time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-04-08 00:35:12,optaA,9.0,128.0,4082.0,47.5,76.18,2.33,236.0,-4.45
2026-04-08 00:35:13,optaA,7.0,129.0,4089.0,47.48,76.2,2.33,236.0,-4.43
2026-04-08 00:35:14,optaA,11.0,127.0,4086.0,47.48,76.2,2.33,236.0,-4.45
2026-04-08 00:35:15,optaA,6.0,124.0,4090.0,47.48,76.2,2.33,236.0,-4.44
2026-04-08 00:35:16,optaA,8.0,128.0,4093.0,47.5,76.17,2.33,235.0,-4.45
2026-04-08 00:35:17,optaA,6.0,128.0,4083.0,47.5,76.17,2.33,235.0,-4.44
2026-04-08 00:35:18,optaA,7.0,135.0,4087.0,47.5,76.17,2.33,235.0,-4.44
2026-04-08 00:35:19,optaA,7.0,129.0,4087.0,47.5,76.18,2.33,236.0,-4.45
2026-04-08 00:35:20,optaA,10.0,130.0,4093.0,47.5,76.18,2.33,236.0,-4.46
2026-04-08 00:35:21,optaA,9.0,130.0,4088.0,47.5,76.18,2.33,236.0,-4.45
2026-04-08 00:35:22,optaA,8.0,127.0,4089.0,47.5,76.18,2.33,236.0,-4.46
2026-04-08 00:35:23,optaA,6.0,129.0,4084.0,47.5,76.18,2.33,236.0,-4.45
2026-04-08 00:35:24,optaA,9.0,128.0,4090.0,47.5,76.18,2.33,236.0,-4.46
2026-04-08 00:35:25,optaA,5.0,131.0,4090.0,47.5,76.18,2.31,234.0,-4.45
2026-04-08 00:35:26,optaA,8.0,134.0,4091.0,47.5,76.18,2.31,234.0,-4.45
2026-04-08 00:35:27,optaA,6.0,130.0,4082.0,47.5,76.18,2.31,234.0,-4.45
2026-04-08 00:35:28,optaA,9.0,131.0,4088.0,47.5,76.18,2.32,235.0,-4.46
2026-04-08 00:35:29,optaA,6.0,132.0,4086.0,47.5,76.18,2.32,235.0,-4.45
2026-04-08 00:35:30,optaA,8.0,128.0,4085.0,47.5,76.18,2.32,235.0,-4.45
2026-04-08 00:35:31,optaA,6.0,132.0,4091.0,47.5,76.18,2.32,235.0,-4.46
2026-04-08 00:35:32,optaA,9.0,130.0,4086.0,47.48,76.21,2.32,234.0,-4.45
2026-04-08 00:35:33,optaA,5.0,128.0,4091.0,47.48,76.21,2.32,234.0,-4.45
2026-04-08 00:35:34,optaA,10.0,128.0,4086.0,47.48,76.21,2.32,234.0,-4.46
2026-04-08 00:35:35,optaA,14.0,130.0,4082.0,47.48,76.2,2.32,234.0,-4.45
2026-04-08 00:35:36,optaA,7.0,134.0,4087.0,47.48,76.2,2.32,234.0,-4.45
2026-04-08 00:35:37,optaA,8.0,133.0,4090.0,47.48,76.2,2.32,234.0,-4.44
2026-04-08 00:35:38,optaA,8.0,129.0,4089.0,47.5,76.17,2.32,234.0,-4.46
2026-04-08 00:35:39,optaA,7.0,130.0,4084.0,47.5,76.17,2.32,234.0,-4.45
2026-04-08 00:35:40,optaA,9.0,130.0,4088.0,47.5,76.17,2.32,234.0,-4.45
2026-04-08 00:35:41,optaA,7.0,134.0,4088.0,47.48,76.2,2.33,235.0,-4.45
2026-04-08 00:35:42,optaA,6.0,130.0,4085.0,47.48,76.2,2.33,235.0,-4.45
2026-04-08 00:35:43,optaA,6.0,135.0,4089.0,47.48,76.2,2.33,235.0,-4.45
2026-04-08 00:35:44,optaA,4.0,132.0,4085.0,47.5,76.17,2.33,235.0,-4.44
2026-04-08 00:35:45,optaA,7.0,135.0,4089.0,47.5,76.17,2.33,235.0,-4.46
2026-04-08 00:35:46,optaA,9.0,128.0,4083.0,47.5,76.17,2.33,235.0,-4.45
2026-04-08 00:35:47,optaA,9.0,134.0,4087.0,47.48,76.2,2.32,235.0,-4.45
2026-04-08 00:35:48,optaA,7.0,135.0,4085.0,47.48,76.2,2.32,235.0,-4.46
2026-04-08 00:35:49,optaA,8.0,134.0,4083.0,47.48,76.2,2.32,235.0,-4.46
2026-04-08 00:35:50,optaA,6.0,140.0,4085.0,47.48,76.2,2.32,235.0,-4.44
2026-04-08 00:35:51,optaA,6.0,132.0,4087.0,47.48,76.2,2.33,236.0,-4.46
2026-04-08 00:35:53,optaA,6.0,131.0,4087.0,47.48,76.2,2.33,236.0,-4.45
2026-04-08 00:35:53,optaA,9.0,132.0,4089.0,47.48,76.2,2.33,236.0,-4.45
2026-04-08 00:35:55,optaA,6.0,133.0,4092.0,47.48,76.19,2.33,235.0,-4.45
2026-04-08 00:35:55,optaA,9.0,133.0,4087.0,47.48,76.19,2.33,235.0,-4.45
2026-04-08 00:35:56,optaA,9.0,131.0,4091.0,47.48,76.19,2.33,235.0,-4.45
2026-04-08 00:35:57,optaA,8.0,132.0,4088.0,47.48,76.22,2.32,235.0,-4.46
2026-04-08 00:35:59,optaA,9.0,134.0,4093.0,47.48,76.22,2.32,235.0,-4.45
2026-04-08 00:36:00,optaA,10.0,135.0,4086.0,47.48,76.22,2.32,235.0,-4.45
2026-04-08 00:36:00,optaA,9.0,130.0,4087.0,47.48,76.21,2.33,235.0,-4.45
2026-04-08 00:36:01,optaA,8.0,130.0,4086.0,47.48,76.21,2.33,235.0,-4.46
2026-04-08 00:36:03,optaA,4.0,134.0,4087.0,47.48,76.21,2.33,235.0,-4.44
2026-04-08 00:36:04,optaA,6.0,129.0,4086.0,47.48,76.18,2.32,235.0,-4.45
2026-04-08 00:36:05,optaA,12.0,128.0,4084.0,47.48,76.18,2.32,235.0,-4.45
2026-04-08 00:36:06,optaA,4.0,133.0,4087.0,47.48,76.18,2.32,235.0,-4.44
2026-04-08 00:36:07,optaA,6.0,129.0,4091.0,47.48,76.18,2.32,235.0,-4.45
2026-04-08 00:36:08,optaA,7.0,128.0,4085.0,47.48,76.18,2.32,235.0,-4.46
2026-04-08 00:36:09,optaA,11.0,127.0,4087.0,47.48,76.18,2.32,235.0,-4.46
2026-04-08 00:36:10,optaA,8.0,131.0,4086.0,47.48,76.18,2.3,233.0,-4.46
2026-04-08 00:36:11,optaA,9.0,132.0,4086.0,47.48,76.18,2.3,233.0,-4.46
2026-04-08 00:36:12,optaA,8.0,129.0,4087.0,47.48,76.18,2.3,233.0,-4.45
2026-04-08 00:36:13,optaA,9.0,134.0,4085.0,47.48,76.18,2.3,233.0,-4.45
2026-04-08 00:36:14,optaA,6.0,135.0,4084.0,47.48,76.18,2.31,234.0,-4.44
2026-04-08 00:36:15,optaA,7.0,133.0,4081.0,47.48,76.18,2.31,234.0,-4.45
2026-04-08 00:36:16,optaA,6.0,131.0,4086.0,47.48,76.18,2.31,234.0,-4.45
2026-04-08 00:36:17,optaA,7.0,128.0,4085.0,47.48,76.18,2.33,235.0,-4.46
2026-04-08 00:36:18,optaA,5.0,131.0,4089.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:19,optaA,5.0,129.0,4083.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:20,optaA,4.0,130.0,4086.0,47.48,76.18,2.33,236.0,-4.44
2026-04-08 00:36:21,optaA,8.0,131.0,4091.0,47.48,76.18,2.33,236.0,-4.46
2026-04-08 00:36:22,optaA,8.0,129.0,4089.0,47.48,76.18,2.33,236.0,-4.46
2026-04-08 00:36:23,optaA,8.0,135.0,4087.0,47.48,76.18,2.32,234.0,-4.46
2026-04-08 00:36:24,optaA,7.0,134.0,4083.0,47.48,76.18,2.32,234.0,-4.45
2026-04-08 00:36:25,optaA,7.0,137.0,4088.0,47.48,76.18,2.32,234.0,-4.46
2026-04-08 00:36:26,optaA,5.0,133.0,4088.0,47.48,76.18,2.33,235.0,-4.44
2026-04-08 00:36:27,optaA,8.0,128.0,4090.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:28,optaA,5.0,127.0,4086.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:29,optaA,9.0,138.0,4082.0,47.48,76.18,2.33,236.0,-4.46
2026-04-08 00:36:30,optaA,8.0,128.0,4085.0,47.48,76.18,2.33,236.0,-4.46
2026-04-08 00:36:31,optaA,7.0,128.0,4088.0,47.48,76.18,2.33,236.0,-4.46
2026-04-08 00:36:32,optaA,7.0,127.0,4089.0,47.48,76.18,2.33,236.0,-4.46
2026-04-08 00:36:33,optaA,8.0,134.0,4085.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:34,optaA,10.0,130.0,4088.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:35,optaA,7.0,131.0,4082.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:36,optaA,6.0,131.0,4090.0,47.48,76.21,2.33,235.0,-4.45
2026-04-08 00:36:37,optaA,9.0,133.0,4087.0,47.48,76.21,2.33,235.0,-4.45
2026-04-08 00:36:38,optaA,10.0,132.0,4085.0,47.48,76.21,2.33,235.0,-4.45
2026-04-08 00:36:39,optaA,8.0,135.0,4086.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:40,optaA,4.0,131.0,4088.0,47.48,76.18,2.33,235.0,-4.44
2026-04-08 00:36:41,optaA,9.0,130.0,4088.0,47.48,76.18,2.33,235.0,-4.46
2026-04-08 00:36:42,optaA,8.0,130.0,4088.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:36:43,optaA,7.0,133.0,4087.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:36:44,optaA,9.0,136.0,4087.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:36:45,optaA,7.0,128.0,4089.0,47.48,76.18,2.32,235.0,-4.46
2026-04-08 00:36:46,optaA,8.0,133.0,4089.0,47.48,76.18,2.32,235.0,-4.45
2026-04-08 00:36:47,optaA,7.0,132.0,4090.0,47.48,76.18,2.32,235.0,-4.45
2026-04-08 00:36:48,optaA,10.0,137.0,4087.0,47.48,76.18,2.33,235.0,-4.46
2026-04-08 00:36:49,optaA,8.0,133.0,4086.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:50,optaA,7.0,131.0,4093.0,47.48,76.18,2.33,235.0,-4.47
2026-04-08 00:36:51,optaA,9.0,136.0,4092.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:52,optaA,7.0,130.0,4087.0,47.48,76.18,2.33,235.0,-4.44
2026-04-08 00:36:53,optaA,4.0,131.0,4086.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:54,optaA,7.0,131.0,4085.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:55,optaA,7.0,132.0,4083.0,47.48,76.18,2.33,235.0,-4.46
2026-04-08 00:36:56,optaA,8.0,133.0,4087.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:57,optaA,8.0,131.0,4089.0,47.48,76.18,2.33,235.0,-4.45
2026-04-08 00:36:58,optaA,8.0,131.0,4085.0,47.48,76.18,2.33,236.0,-4.46
2026-04-08 00:36:59,optaA,6.0,134.0,4081.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:37:00,optaA,11.0,134.0,4086.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:37:01,optaA,6.0,129.0,4087.0,47.48,76.18,2.34,236.0,-4.45
2026-04-08 00:37:02,optaA,9.0,131.0,4088.0,47.48,76.18,2.34,236.0,-4.45
2026-04-08 00:37:03,optaA,7.0,134.0,4090.0,47.48,76.18,2.34,236.0,-4.45
2026-04-08 00:37:04,optaA,10.0,127.0,4086.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:37:05,optaA,9.0,126.0,4087.0,47.48,76.18,2.33,236.0,-4.44
2026-04-08 00:37:06,optaA,8.0,133.0,4085.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:37:07,optaA,7.0,132.0,4090.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:37:08,optaA,9.0,129.0,4091.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:37:09,optaA,5.0,130.0,4084.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:37:10,optaA,6.0,137.0,4092.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:37:11,optaA,8.0,129.0,4086.0,47.48,76.18,2.34,237.0,-4.46
2026-04-08 00:37:12,optaA,8.0,132.0,4088.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:37:13,optaA,6.0,124.0,4084.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:37:14,optaA,7.0,129.0,4094.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:37:15,optaA,5.0,125.0,4088.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:37:16,optaA,11.0,129.0,4085.0,47.48,76.18,2.34,237.0,-4.46
2026-04-08 00:37:17,optaA,5.0,131.0,4089.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:37:18,optaA,5.0,129.0,4082.0,47.48,76.18,2.34,237.0,-4.44
2026-04-08 00:37:19,optaA,8.0,129.0,4087.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:37:20,optaA,7.0,131.0,4084.0,47.48,76.18,2.36,237.0,-4.46
2026-04-08 00:37:21,optaA,7.0,132.0,4088.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:37:22,optaA,6.0,130.0,4087.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:37:23,optaA,5.0,132.0,4088.0,47.48,76.21,2.35,237.0,-4.45
2026-04-08 00:37:24,optaA,8.0,134.0,4082.0,47.48,76.21,2.35,237.0,-4.45
2026-04-08 00:37:25,optaA,6.0,129.0,4084.0,47.48,76.21,2.35,237.0,-4.45
2026-04-08 00:37:26,optaA,9.0,131.0,4084.0,47.48,76.18,2.35,237.0,-4.46
2026-04-08 00:37:27,optaA,3.0,132.0,4085.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:37:28,optaA,5.0,130.0,4085.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:37:29,optaA,9.0,127.0,4089.0,47.48,76.18,2.35,237.0,-4.46
2026-04-08 00:37:30,optaA,6.0,138.0,4087.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:37:31,optaA,8.0,130.0,4085.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:37:32,optaA,8.0,130.0,4088.0,47.48,76.18,2.37,238.0,-4.45
2026-04-08 00:37:33,optaA,14.0,130.0,4085.0,47.48,76.18,2.37,238.0,-4.45
2026-04-08 00:37:34,optaA,9.0,129.0,4089.0,47.48,76.18,2.37,238.0,-4.45
2026-04-08 00:37:35,optaA,7.0,131.0,4090.0,47.48,76.18,2.37,238.0,-4.45
2026-04-08 00:37:36,optaA,10.0,132.0,4085.0,47.48,76.18,2.35,237.0,-4.46
2026-04-08 00:37:37,optaA,9.0,133.0,4087.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:37:38,optaA,8.0,132.0,4084.0,47.48,76.18,2.35,237.0,-4.46
2026-04-08 00:37:39,optaA,8.0,133.0,4088.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:37:40,optaA,12.0,132.0,4085.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:37:41,optaA,9.0,132.0,4090.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:37:42,optaA,7.0,136.0,4087.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:37:43,optaA,9.0,133.0,4088.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:37:44,optaA,7.0,133.0,4090.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:37:45,optaA,7.0,131.0,4091.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:37:46,optaA,8.0,127.0,4083.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:37:47,optaA,7.0,126.0,4084.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:37:48,optaA,11.0,131.0,4090.0,47.48,76.18,2.33,236.0,-4.46
2026-04-08 00:37:49,optaA,4.0,131.0,4085.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:37:50,optaA,8.0,132.0,4085.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:37:51,optaA,9.0,132.0,4085.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:37:52,optaA,6.0,134.0,4087.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:37:53,optaA,5.0,135.0,4089.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:37:54,optaA,9.0,132.0,4092.0,47.48,76.21,2.35,237.0,-4.45
2026-04-08 00:37:55,optaA,5.0,127.0,4090.0,47.48,76.21,2.35,237.0,-4.45
2026-04-08 00:37:56,optaA,8.0,130.0,4088.0,47.48,76.21,2.35,237.0,-4.44
2026-04-08 00:37:57,optaA,8.0,129.0,4086.0,47.48,76.21,2.35,237.0,-4.45
2026-04-08 00:37:58,optaA,5.0,127.0,4090.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:37:59,optaA,8.0,133.0,4087.0,47.48,76.18,2.35,237.0,-4.46
2026-04-08 00:38:00,optaA,12.0,129.0,4088.0,47.48,76.18,2.35,237.0,-4.46
2026-04-08 00:38:01,optaA,7.0,129.0,4086.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:38:02,optaA,8.0,133.0,4086.0,47.48,76.18,2.36,237.0,-4.46
2026-04-08 00:38:03,optaA,6.0,136.0,4088.0,47.48,76.18,2.36,237.0,-4.45
2026-04-08 00:38:04,optaA,5.0,129.0,4086.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:38:05,optaA,8.0,134.0,4081.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:06,optaA,9.0,132.0,4082.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:07,optaA,7.0,128.0,4089.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:08,optaA,8.0,131.0,4086.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:09,optaA,5.0,132.0,4090.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:38:10,optaA,6.0,133.0,4088.0,47.48,76.18,2.34,236.0,-4.46
2026-04-08 00:38:11,optaA,4.0,133.0,4090.0,47.48,76.18,2.34,236.0,-4.45
2026-04-08 00:38:12,optaA,8.0,133.0,4088.0,47.48,76.18,2.34,236.0,-4.45
2026-04-08 00:38:13,optaA,9.0,134.0,4086.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:14,optaA,5.0,132.0,4091.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:38:15,optaA,4.0,132.0,4087.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:38:16,optaA,7.0,132.0,4085.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:17,optaA,6.0,129.0,4082.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:38:18,optaA,8.0,132.0,4090.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:19,optaA,10.0,131.0,4088.0,47.48,76.18,2.35,237.0,-4.46
2026-04-08 00:38:20,optaA,6.0,126.0,4087.0,47.5,76.16,2.34,237.0,-4.44
2026-04-08 00:38:21,optaA,6.0,131.0,4088.0,47.5,76.16,2.34,237.0,-4.45
2026-04-08 00:38:22,optaA,4.0,127.0,4084.0,47.5,76.16,2.34,237.0,-4.44
2026-04-08 00:38:23,optaA,8.0,127.0,4086.0,47.48,76.19,2.35,237.0,-4.45
2026-04-08 00:38:24,optaA,7.0,128.0,4090.0,47.48,76.19,2.35,237.0,-4.45
2026-04-08 00:38:26,optaA,6.0,131.0,4088.0,47.48,76.19,2.35,237.0,-4.46
2026-04-08 00:38:26,optaA,8.0,131.0,4088.0,47.48,76.19,2.37,238.0,-4.45
2026-04-08 00:38:27,optaA,8.0,130.0,4081.0,47.48,76.19,2.37,238.0,-4.45
2026-04-08 00:38:28,optaA,5.0,132.0,4087.0,47.48,76.19,2.37,238.0,-4.45
2026-04-08 00:38:29,optaA,9.0,128.0,4091.0,47.48,76.19,2.35,237.0,-4.46
2026-04-08 00:38:31,optaA,6.0,127.0,4088.0,47.48,76.19,2.35,237.0,-4.45
2026-04-08 00:38:31,optaA,9.0,130.0,4089.0,47.48,76.19,2.35,237.0,-4.47
2026-04-08 00:38:32,optaA,6.0,135.0,4088.0,47.48,76.19,2.36,238.0,-4.45
2026-04-08 00:38:33,optaA,11.0,128.0,4084.0,47.48,76.19,2.36,238.0,-4.46
2026-04-08 00:38:35,optaA,9.0,127.0,4088.0,47.48,76.19,2.36,238.0,-4.46
2026-04-08 00:38:36,optaA,9.0,132.0,4085.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:38:36,optaA,7.0,135.0,4085.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:38:38,optaA,8.0,130.0,4088.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:38:38,optaA,5.0,131.0,4085.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:38:39,optaA,6.0,132.0,4086.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:41,optaA,8.0,130.0,4083.0,47.48,76.18,2.35,237.0,-4.46
2026-04-08 00:38:42,optaA,10.0,134.0,4085.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:43,optaA,10.0,129.0,4088.0,47.48,76.18,2.36,238.0,-4.46
2026-04-08 00:38:44,optaA,9.0,133.0,4088.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:38:45,optaA,9.0,133.0,4083.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:38:46,optaA,5.0,127.0,4083.0,47.48,76.18,2.36,238.0,-4.46
2026-04-08 00:38:47,optaA,8.0,131.0,4081.0,47.48,76.18,2.36,238.0,-4.46
2026-04-08 00:38:48,optaA,7.0,135.0,4084.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:38:49,optaA,9.0,132.0,4086.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:50,optaA,7.0,128.0,4085.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:51,optaA,6.0,132.0,4085.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:52,optaA,4.0,131.0,4087.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:53,optaA,2.0,130.0,4089.0,47.48,76.18,2.35,237.0,-4.44
2026-04-08 00:38:54,optaA,7.0,132.0,4084.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:38:55,optaA,9.0,129.0,4088.0,47.48,76.18,2.34,237.0,-4.46
2026-04-08 00:38:56,optaA,8.0,127.0,4090.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:38:57,optaA,10.0,125.0,4084.0,47.48,76.18,2.34,237.0,-4.46
2026-04-08 00:38:58,optaA,7.0,130.0,4088.0,47.48,76.18,2.34,237.0,-4.46
2026-04-08 00:38:59,optaA,8.0,129.0,4089.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:39:00,optaA,7.0,128.0,4086.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:39:01,optaA,10.0,128.0,4081.0,47.48,76.18,2.34,237.0,-4.45
2026-04-08 00:39:02,optaA,6.0,130.0,4088.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:39:03,optaA,4.0,131.0,4087.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:39:04,optaA,8.0,131.0,4090.0,47.48,76.18,2.36,238.0,-4.45
2026-04-08 00:39:05,optaA,9.0,132.0,4088.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:39:06,optaA,7.0,131.0,4091.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:39:07,optaA,6.0,129.0,4090.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:39:08,optaA,7.0,131.0,4088.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:39:09,optaA,7.0,135.0,4089.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:39:10,optaA,9.0,125.0,4086.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:39:11,optaA,4.0,129.0,4088.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:39:12,optaA,7.0,133.0,4090.0,47.48,76.18,2.35,237.0,-4.46
2026-04-08 00:39:13,optaA,8.0,132.0,4089.0,47.48,76.18,2.35,237.0,-4.45
2026-04-08 00:39:14,optaA,9.0,131.0,4087.0,47.48,76.18,2.33,235.0,-4.46
2026-04-08 00:39:15,optaA,4.0,130.0,4091.0,47.48,76.18,2.33,235.0,-4.44
2026-04-08 00:39:16,optaA,10.0,132.0,4081.0,47.48,76.18,2.33,235.0,-4.46
2026-04-08 00:39:17,optaA,7.0,133.0,4090.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:39:18,optaA,14.0,135.0,4088.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:39:19,optaA,8.0,130.0,4085.0,47.48,76.18,2.33,236.0,-4.44
2026-04-08 00:39:20,optaA,10.0,131.0,4089.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:39:21,optaA,8.0,126.0,4083.0,47.48,76.18,2.33,236.0,-4.44
2026-04-08 00:39:22,optaA,7.0,125.0,4088.0,47.48,76.18,2.33,236.0,-4.46
2026-04-08 00:39:23,optaA,5.0,130.0,4086.0,47.48,76.18,2.33,236.0,-4.45
2026-04-08 00:39:24,optaA,9.0,129.0,4088.0,47.5,76.16,2.35,237.0,-4.45
2026-04-08 00:39:25,optaA,7.0,129.0,4082.0,47.5,76.16,2.35,237.0,-4.44
2026-04-08 00:39:26,optaA,6.0,130.0,4085.0,47.5,76.16,2.35,237.0,-4.45
2026-04-08 00:39:27,optaA,7.0,131.0,4086.0,47.48,76.19,2.35,237.0,-4.45
2026-04-08 00:39:28,optaA,5.0,128.0,4093.0,47.48,76.19,2.35,237.0,-4.45
2026-04-08 00:39:29,optaA,8.0,131.0,4084.0,47.48,76.19,2.35,237.0,-4.46
2026-04-08 00:39:30,optaA,7.0,129.0,4088.0,47.5,76.16,2.36,238.0,-4.45
2026-04-08 00:39:31,optaA,6.0,128.0,4089.0,47.5,76.16,2.36,238.0,-4.45
2026-04-08 00:39:32,optaA,6.0,135.0,4088.0,47.5,76.16,2.36,238.0,-4.45
2026-04-08 00:39:33,optaA,8.0,134.0,4088.0,47.5,76.17,2.33,236.0,-4.45
2026-04-08 00:39:34,optaA,9.0,131.0,4082.0,47.5,76.17,2.33,236.0,-4.46
2026-04-08 00:39:35,optaA,6.0,137.0,4084.0,47.5,76.17,2.33,236.0,-4.45
2026-04-08 00:39:36,optaA,5.0,129.0,4088.0,47.5,76.17,2.33,236.0,-4.45
2026-04-08 00:39:37,optaA,9.0,130.0,4087.0,47.5,76.17,2.33,236.0,-4.46
2026-04-08 00:39:38,optaA,7.0,131.0,4088.0,47.5,76.17,2.33,236.0,-4.45
2026-04-08 00:39:39,optaA,5.0,128.0,4085.0,47.5,76.17,2.34,237.0,-4.44
2026-04-08 00:39:40,optaA,6.0,128.0,4092.0,47.5,76.17,2.34,237.0,-4.45
2026-04-08 00:39:41,optaA,8.0,134.0,4089.0,47.5,76.17,2.34,237.0,-4.45
2026-04-08 00:39:42,optaA,8.0,130.0,4088.0,47.5,76.17,2.34,237.0,-4.45
2026-04-08 00:39:43,optaA,7.0,128.0,4093.0,47.5,76.18,2.34,237.0,-4.46
2026-04-08 00:39:44,optaA,9.0,128.0,4085.0,47.5,76.18,2.34,237.0,-4.46
2026-04-08 00:39:45,optaA,7.0,125.0,4087.0,47.5,76.18,2.34,237.0,-4.45
2026-04-08 00:39:46,optaA,4.0,127.0,4085.0,47.5,76.18,2.35,237.0,-4.44
