time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-02-04 00:58:32,optaA,3.0,139.0,4061.0,42.54,71.19,11.35,246.0,-4.44
2026-02-04 00:58:33,optaA,5.0,138.0,4053.0,42.55,71.17,11.06,244.0,-4.44
2026-02-04 00:58:34,optaA,5.0,138.0,4059.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 00:58:35,optaA,7.0,137.0,4057.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 00:58:36,optaA,4.0,139.0,4062.0,42.55,71.17,11.32,246.0,-4.45
2026-02-04 00:58:37,optaA,5.0,138.0,4060.0,42.55,71.17,11.32,246.0,-4.45
2026-02-04 00:58:38,optaA,5.0,142.0,4061.0,42.55,71.17,11.32,246.0,-4.45
2026-02-04 00:58:39,optaA,5.0,139.0,4055.0,42.55,71.17,11.35,246.0,-4.45
2026-02-04 00:58:40,optaA,3.0,140.0,4056.0,42.55,71.17,11.35,246.0,-4.44
2026-02-04 00:58:41,optaA,4.0,142.0,4058.0,42.55,71.17,11.35,246.0,-4.45
2026-02-04 00:58:42,optaA,4.0,135.0,4062.0,42.55,71.17,11.12,245.0,-4.45
2026-02-04 00:58:43,optaA,5.0,139.0,4063.0,42.55,71.17,11.12,245.0,-4.45
2026-02-04 00:58:44,optaA,3.0,142.0,4057.0,42.55,71.17,11.12,245.0,-4.44
2026-02-04 00:58:45,optaA,6.0,144.0,4058.0,42.55,71.17,11.06,244.0,-4.44
2026-02-04 00:58:46,optaA,6.0,140.0,4057.0,42.55,71.17,11.06,244.0,-4.44
2026-02-04 00:58:47,optaA,4.0,137.0,4058.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 00:58:48,optaA,6.0,140.0,4062.0,42.54,71.19,11.12,245.0,-4.47
2026-02-04 00:58:49,optaA,5.0,140.0,4060.0,42.54,71.19,11.12,245.0,-4.44
2026-02-04 00:58:50,optaA,4.0,135.0,4061.0,42.54,71.19,11.12,245.0,-4.45
2026-02-04 00:58:51,optaA,5.0,142.0,4060.0,42.54,71.19,11.12,245.0,-4.45
2026-02-04 00:58:52,optaA,3.0,142.0,4057.0,42.55,71.17,10.9,243.0,-4.44
2026-02-04 00:58:53,optaA,7.0,136.0,4063.0,42.55,71.17,10.9,243.0,-4.45
2026-02-04 00:58:54,optaA,5.0,136.0,4061.0,42.55,71.17,10.9,243.0,-4.45
2026-02-04 00:58:55,optaA,4.0,134.0,4065.0,42.54,71.19,10.73,242.0,-4.44
2026-02-04 00:58:56,optaA,6.0,137.0,4058.0,42.54,71.19,10.73,242.0,-4.45
2026-02-04 00:58:57,optaA,8.0,140.0,4061.0,42.54,71.19,10.73,242.0,-4.46
2026-02-04 00:58:58,optaA,5.0,136.0,4059.0,42.55,71.16,10.64,241.0,-4.44
2026-02-04 00:58:59,optaA,5.0,139.0,4060.0,42.55,71.16,10.64,241.0,-4.45
2026-02-04 00:59:00,optaA,4.0,139.0,4062.0,42.55,71.16,10.64,241.0,-4.45
2026-02-04 00:59:01,optaA,7.0,146.0,4056.0,42.55,71.17,10.78,242.0,-4.46
2026-02-04 00:59:02,optaA,4.0,141.0,4057.0,42.55,71.17,10.78,242.0,-4.45
2026-02-04 00:59:03,optaA,6.0,137.0,4057.0,42.55,71.17,10.78,242.0,-4.45
2026-02-04 00:59:04,optaA,7.0,138.0,4058.0,42.55,71.17,11.24,245.0,-4.45
2026-02-04 00:59:05,optaA,6.0,139.0,4059.0,42.55,71.17,11.24,245.0,-4.45
2026-02-04 00:59:06,optaA,6.0,137.0,4065.0,42.55,71.17,11.24,245.0,-4.45
2026-02-04 00:59:07,optaA,7.0,143.0,4059.0,42.55,71.17,11.36,246.0,-4.45
2026-02-04 00:59:08,optaA,8.0,139.0,4061.0,42.55,71.17,11.36,246.0,-4.46
2026-02-04 00:59:09,optaA,7.0,139.0,4061.0,42.55,71.17,11.36,246.0,-4.46
2026-02-04 00:59:10,optaA,8.0,139.0,4059.0,42.55,71.17,11.36,246.0,-4.45
2026-02-04 00:59:11,optaA,7.0,143.0,4060.0,42.55,71.17,11.35,246.0,-4.45
2026-02-04 00:59:12,optaA,8.0,140.0,4059.0,42.55,71.17,11.35,246.0,-4.46
2026-02-04 00:59:13,optaA,7.0,139.0,4057.0,42.55,71.17,11.35,246.0,-4.45
2026-02-04 00:59:14,optaA,7.0,140.0,4058.0,42.55,71.17,11.45,247.0,-4.46
2026-02-04 00:59:15,optaA,5.0,135.0,4058.0,42.55,71.17,11.45,247.0,-4.44
2026-02-04 00:59:16,optaA,5.0,134.0,4061.0,42.55,71.17,11.45,247.0,-4.44
2026-02-04 00:59:17,optaA,6.0,137.0,4062.0,42.55,71.17,11.37,246.0,-4.45
2026-02-04 00:59:18,optaA,6.0,141.0,4064.0,42.55,71.17,11.37,246.0,-4.45
2026-02-04 00:59:19,optaA,6.0,141.0,4058.0,42.55,71.17,11.37,246.0,-4.46
2026-02-04 00:59:20,optaA,5.0,136.0,4061.0,42.55,71.17,11.04,244.0,-4.45
2026-02-04 00:59:21,optaA,6.0,136.0,4060.0,42.55,71.17,11.04,244.0,-4.45
2026-02-04 00:59:22,optaA,4.0,138.0,4063.0,42.55,71.17,11.04,244.0,-4.45
2026-02-04 00:59:23,optaA,5.0,135.0,4055.0,42.55,71.17,11.21,245.0,-4.45
2026-02-04 00:59:24,optaA,6.0,142.0,4060.0,42.55,71.17,11.21,245.0,-4.45
2026-02-04 00:59:25,optaA,3.0,136.0,4060.0,42.55,71.17,11.21,245.0,-4.44
2026-02-04 00:59:26,optaA,6.0,143.0,4060.0,42.55,71.17,10.76,242.0,-4.45
2026-02-04 00:59:27,optaA,7.0,141.0,4058.0,42.55,71.17,10.76,242.0,-4.46
2026-02-04 00:59:28,optaA,5.0,138.0,4061.0,42.55,71.17,10.76,242.0,-4.45
2026-02-04 00:59:29,optaA,6.0,136.0,4058.0,42.55,71.17,10.76,242.0,-4.45
2026-02-04 00:59:30,optaA,6.0,141.0,4057.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 00:59:31,optaA,4.0,140.0,4064.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 00:59:32,optaA,6.0,136.0,4059.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 00:59:33,optaA,6.0,142.0,4062.0,42.55,71.17,10.9,243.0,-4.45
2026-02-04 00:59:34,optaA,5.0,139.0,4055.0,42.55,71.17,10.9,243.0,-4.45
2026-02-04 00:59:35,optaA,7.0,139.0,4059.0,42.55,71.17,10.9,243.0,-4.45
2026-02-04 00:59:36,optaA,8.0,144.0,4055.0,42.55,71.17,10.88,243.0,-4.45
2026-02-04 00:59:37,optaA,6.0,135.0,4063.0,42.55,71.17,10.88,243.0,-4.45
2026-02-04 00:59:38,optaA,3.0,139.0,4058.0,42.55,71.17,10.88,243.0,-4.45
2026-02-04 00:59:39,optaA,8.0,144.0,4058.0,42.55,71.17,11.21,245.0,-4.46
2026-02-04 00:59:40,optaA,7.0,140.0,4060.0,42.55,71.17,11.21,245.0,-4.46
2026-02-04 00:59:41,optaA,4.0,142.0,4057.0,42.55,71.17,11.21,245.0,-4.44
2026-02-04 00:59:42,optaA,7.0,137.0,4064.0,42.55,71.17,11.09,245.0,-4.46
2026-02-04 00:59:43,optaA,8.0,137.0,4059.0,42.55,71.17,11.09,245.0,-4.46
2026-02-04 00:59:44,optaA,7.0,143.0,4060.0,42.55,71.17,11.09,245.0,-4.46
2026-02-04 00:59:45,optaA,6.0,137.0,4063.0,42.55,71.17,11.07,244.0,-4.45
2026-02-04 00:59:46,optaA,5.0,137.0,4059.0,42.55,71.17,11.07,244.0,-4.45
2026-02-04 00:59:47,optaA,6.0,137.0,4063.0,42.55,71.17,11.07,244.0,-4.45
2026-02-04 00:59:48,optaA,7.0,140.0,4059.0,42.55,71.17,11.34,246.0,-4.45
2026-02-04 00:59:49,optaA,6.0,140.0,4059.0,42.55,71.17,11.34,246.0,-4.44
2026-02-04 00:59:50,optaA,7.0,142.0,4056.0,42.55,71.17,11.34,246.0,-4.45
2026-02-04 00:59:51,optaA,8.0,136.0,4059.0,42.55,71.17,11.34,246.0,-4.45
2026-02-04 00:59:52,optaA,5.0,139.0,4058.0,42.55,71.17,11.21,245.0,-4.45
2026-02-04 00:59:53,optaA,8.0,138.0,4059.0,42.55,71.17,11.21,245.0,-4.46
2026-02-04 00:59:54,optaA,5.0,141.0,4066.0,42.55,71.17,11.21,245.0,-4.45
2026-02-04 00:59:55,optaA,8.0,139.0,4061.0,42.55,71.17,10.98,244.0,-4.47
2026-02-04 00:59:56,optaA,7.0,133.0,4059.0,42.55,71.17,10.98,244.0,-4.46
2026-02-04 00:59:57,optaA,5.0,141.0,4060.0,42.55,71.17,10.98,244.0,-4.45
2026-02-04 00:59:58,optaA,5.0,139.0,4060.0,42.55,71.17,10.88,243.0,-4.44
2026-02-04 00:59:59,optaA,5.0,135.0,4059.0,42.55,71.17,10.88,243.0,-4.45
2026-02-04 01:00:00,optaA,6.0,140.0,4060.0,42.55,71.17,10.88,243.0,-4.46
2026-02-04 01:00:01,optaA,4.0,141.0,4058.0,42.55,71.17,10.95,244.0,-4.45
2026-02-04 01:00:02,optaA,7.0,137.0,4064.0,42.55,71.17,10.95,244.0,-4.46
2026-02-04 01:00:03,optaA,6.0,144.0,4060.0,42.55,71.17,10.95,244.0,-4.46
2026-02-04 01:00:04,optaA,9.0,141.0,4062.0,42.55,71.17,11.08,245.0,-4.46
2026-02-04 01:00:05,optaA,8.0,138.0,4060.0,42.55,71.17,11.08,245.0,-4.45
2026-02-04 01:00:06,optaA,7.0,141.0,4061.0,42.55,71.17,11.08,245.0,-4.46
2026-02-04 01:00:07,optaA,6.0,141.0,4057.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 01:00:08,optaA,5.0,140.0,4058.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 01:00:09,optaA,5.0,135.0,4064.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 01:00:10,optaA,4.0,139.0,4064.0,42.55,71.17,11.06,244.0,-4.45
2026-02-04 01:00:11,optaA,4.0,142.0,4058.0,42.55,71.17,10.98,244.0,-4.44
2026-02-04 01:00:13,optaA,5.0,138.0,4053.0,42.55,71.17,10.98,244.0,-4.45
2026-02-04 01:00:13,optaA,5.0,140.0,4058.0,42.55,71.17,10.98,244.0,-4.45
2026-02-04 01:00:14,optaA,8.0,139.0,4062.0,42.55,71.17,11.12,245.0,-4.45
2026-02-04 01:00:15,optaA,4.0,142.0,4059.0,42.55,71.17,11.12,245.0,-4.44
2026-02-04 01:00:16,optaA,8.0,138.0,4059.0,42.55,71.17,11.12,245.0,-4.46
2026-02-04 01:00:18,optaA,4.0,133.0,4059.0,42.57,71.15,11.15,245.0,-4.44
2026-02-04 01:00:19,optaA,6.0,142.0,4061.0,42.57,71.15,11.15,245.0,-4.45
2026-02-04 01:00:19,optaA,6.0,139.0,4064.0,42.57,71.15,11.15,245.0,-4.45
2026-02-04 01:00:20,optaA,8.0,141.0,4061.0,42.55,71.18,11.21,245.0,-4.46
2026-02-04 01:00:21,optaA,5.0,137.0,4061.0,42.55,71.18,11.21,245.0,-4.44
2026-02-04 01:00:23,optaA,6.0,143.0,4063.0,42.55,71.18,11.21,245.0,-4.45
2026-02-04 01:00:24,optaA,4.0,138.0,4057.0,42.57,71.15,11.29,246.0,-4.45
2026-02-04 01:00:25,optaA,4.0,141.0,4059.0,42.57,71.15,11.29,246.0,-4.45
2026-02-04 01:00:26,optaA,6.0,141.0,4058.0,42.57,71.15,11.29,246.0,-4.45
2026-02-04 01:00:27,optaA,5.0,143.0,4060.0,42.55,71.18,11.09,245.0,-4.45
2026-02-04 01:00:28,optaA,5.0,136.0,4060.0,42.55,71.18,11.09,245.0,-4.46
2026-02-04 01:00:29,optaA,8.0,139.0,4060.0,42.55,71.18,11.09,245.0,-4.46
2026-02-04 01:00:30,optaA,6.0,137.0,4055.0,42.55,71.18,11.2,245.0,-4.44
2026-02-04 01:00:31,optaA,9.0,135.0,4057.0,42.55,71.18,11.2,245.0,-4.45
2026-02-04 01:00:32,optaA,6.0,140.0,4061.0,42.55,71.18,11.2,245.0,-4.45
2026-02-04 01:00:33,optaA,5.0,139.0,4060.0,42.55,71.18,11.2,245.0,-4.46
2026-02-04 01:00:34,optaA,6.0,140.0,4066.0,42.55,71.18,10.89,243.0,-4.46
2026-02-04 01:00:35,optaA,8.0,140.0,4061.0,42.55,71.18,10.89,243.0,-4.46
2026-02-04 01:00:36,optaA,5.0,138.0,4060.0,42.55,71.18,10.89,243.0,-4.44
2026-02-04 01:00:37,optaA,5.0,136.0,4058.0,42.57,71.15,10.9,243.0,-4.45
2026-02-04 01:00:38,optaA,9.0,140.0,4061.0,42.57,71.15,10.9,243.0,-4.46
2026-02-04 01:00:39,optaA,6.0,140.0,4061.0,42.57,71.15,10.9,243.0,-4.46
2026-02-04 01:00:40,optaA,6.0,138.0,4058.0,42.55,71.18,10.76,243.0,-4.45
2026-02-04 01:00:41,optaA,6.0,143.0,4059.0,42.55,71.18,10.76,243.0,-4.45
2026-02-04 01:00:42,optaA,9.0,141.0,4060.0,42.55,71.18,10.76,243.0,-4.45
2026-02-04 01:00:43,optaA,6.0,136.0,4062.0,42.57,71.16,10.58,241.0,-4.45
2026-02-04 01:00:44,optaA,6.0,140.0,4061.0,42.57,71.16,10.58,241.0,-4.45
2026-02-04 01:00:45,optaA,6.0,142.0,4061.0,42.57,71.16,10.58,241.0,-4.46
2026-02-04 01:00:46,optaA,5.0,142.0,4063.0,42.57,71.16,10.51,241.0,-4.45
2026-02-04 01:00:47,optaA,8.0,142.0,4063.0,42.57,71.16,10.51,241.0,-4.46
2026-02-04 01:00:48,optaA,6.0,140.0,4065.0,42.57,71.16,10.51,241.0,-4.45
2026-02-04 01:00:49,optaA,8.0,138.0,4060.0,42.57,71.16,10.05,238.0,-4.46
2026-02-04 01:00:50,optaA,6.0,141.0,4059.0,42.57,71.16,10.05,238.0,-4.45
2026-02-04 01:00:51,optaA,4.0,139.0,4061.0,42.57,71.16,10.05,238.0,-4.44
2026-02-04 01:00:52,optaA,6.0,135.0,4057.0,42.57,71.16,10.05,238.0,-4.45
2026-02-04 01:00:53,optaA,9.0,138.0,4062.0,42.57,71.16,10.17,239.0,-4.46
2026-02-04 01:00:54,optaA,6.0,142.0,4064.0,42.57,71.16,10.17,239.0,-4.45
2026-02-04 01:00:55,optaA,5.0,142.0,4064.0,42.57,71.16,10.17,239.0,-4.44
2026-02-04 01:00:56,optaA,6.0,139.0,4060.0,42.57,71.17,9.91,237.0,-4.45
2026-02-04 01:00:57,optaA,4.0,135.0,4060.0,42.57,71.17,9.91,237.0,-4.45
2026-02-04 01:00:58,optaA,7.0,141.0,4059.0,42.57,71.17,9.91,237.0,-4.45
2026-02-04 01:00:59,optaA,5.0,141.0,4059.0,42.57,71.17,9.6,235.0,-4.45
2026-02-04 01:01:00,optaA,8.0,137.0,4061.0,42.57,71.17,9.6,235.0,-4.46
2026-02-04 01:01:01,optaA,9.0,141.0,4060.0,42.57,71.17,9.6,235.0,-4.46
2026-02-04 01:01:02,optaA,5.0,138.0,4059.0,42.57,71.17,9.5,234.0,-4.45
2026-02-04 01:01:03,optaA,6.0,136.0,4063.0,42.57,71.17,9.5,234.0,-4.45
2026-02-04 01:01:04,optaA,6.0,137.0,4058.0,42.57,71.17,9.5,234.0,-4.45
2026-02-04 01:01:05,optaA,7.0,144.0,4063.0,42.57,71.17,9.32,232.0,-4.45
2026-02-04 01:01:06,optaA,3.0,142.0,4058.0,42.57,71.17,9.32,232.0,-4.45
2026-02-04 01:01:07,optaA,4.0,143.0,4058.0,42.57,71.17,9.32,232.0,-4.44
2026-02-04 01:01:08,optaA,6.0,140.0,4054.0,42.57,71.17,9.46,233.0,-4.45
2026-02-04 01:01:09,optaA,6.0,135.0,4060.0,42.57,71.17,9.46,233.0,-4.45
2026-02-04 01:01:10,optaA,7.0,136.0,4061.0,42.57,71.17,9.46,233.0,-4.46
2026-02-04 01:01:11,optaA,4.0,142.0,4057.0,42.55,71.19,9.43,233.0,-4.45
2026-02-04 01:01:12,optaA,9.0,137.0,4060.0,42.55,71.19,9.43,233.0,-4.46
2026-02-04 01:01:13,optaA,8.0,141.0,4061.0,42.55,71.19,9.43,233.0,-4.46
2026-02-04 01:01:14,optaA,7.0,135.0,4061.0,42.55,71.19,9.43,233.0,-4.45
2026-02-04 01:01:15,optaA,5.0,139.0,4062.0,42.55,71.19,9.42,233.0,-4.45
2026-02-04 01:01:16,optaA,5.0,137.0,4062.0,42.55,71.19,9.42,233.0,-4.45
2026-02-04 01:01:17,optaA,7.0,139.0,4061.0,42.55,71.19,9.42,233.0,-4.46
2026-02-04 01:01:18,optaA,2.0,137.0,4056.0,42.57,71.16,9.14,231.0,-4.45
2026-02-04 01:01:19,optaA,7.0,139.0,4056.0,42.57,71.16,9.14,231.0,-4.46
2026-02-04 01:01:20,optaA,6.0,140.0,4059.0,42.57,71.16,9.14,231.0,-4.45
2026-02-04 01:01:21,optaA,5.0,138.0,4061.0,42.55,71.19,9.25,232.0,-4.44
2026-02-04 01:01:22,optaA,6.0,141.0,4059.0,42.55,71.19,9.25,232.0,-4.45
2026-02-04 01:01:23,optaA,4.0,136.0,4060.0,42.55,71.19,9.25,232.0,-4.45
2026-02-04 01:01:24,optaA,6.0,137.0,4062.0,42.55,71.18,9.63,235.0,-4.45
2026-02-04 01:01:25,optaA,5.0,142.0,4058.0,42.55,71.18,9.63,235.0,-4.45
2026-02-04 01:01:26,optaA,7.0,139.0,4058.0,42.55,71.18,9.63,235.0,-4.45
2026-02-04 01:01:27,optaA,6.0,141.0,4065.0,42.55,71.18,9.63,235.0,-4.45
2026-02-04 01:01:28,optaA,10.0,136.0,4058.0,42.55,71.18,9.63,235.0,-4.46
2026-02-04 01:01:29,optaA,7.0,136.0,4062.0,42.55,71.18,9.63,235.0,-4.45
2026-02-04 01:01:30,optaA,4.0,136.0,4059.0,42.57,71.16,9.7,235.0,-4.44
2026-02-04 01:01:31,optaA,4.0,136.0,4065.0,42.57,71.16,9.7,235.0,-4.44
2026-02-04 01:01:32,optaA,8.0,138.0,4059.0,42.57,71.16,9.7,235.0,-4.46
2026-02-04 01:01:33,optaA,5.0,139.0,4064.0,42.57,71.16,9.7,235.0,-4.45
2026-02-04 01:01:34,optaA,6.0,136.0,4061.0,42.55,71.18,9.41,233.0,-4.45
2026-02-04 01:01:35,optaA,7.0,136.0,4064.0,42.55,71.18,9.41,233.0,-4.45
2026-02-04 01:01:36,optaA,5.0,134.0,4059.0,42.55,71.18,9.41,233.0,-4.45
2026-02-04 01:01:37,optaA,9.0,140.0,4062.0,42.55,71.18,9.38,233.0,-4.46
2026-02-04 01:01:38,optaA,6.0,139.0,4057.0,42.55,71.18,9.38,233.0,-4.45
2026-02-04 01:01:39,optaA,8.0,137.0,4054.0,42.55,71.18,9.38,233.0,-4.46
2026-02-04 01:01:40,optaA,5.0,138.0,4058.0,42.55,71.18,9.2,232.0,-4.45
2026-02-04 01:01:41,optaA,3.0,139.0,4061.0,42.55,71.18,9.2,232.0,-4.44
2026-02-04 01:01:42,optaA,9.0,137.0,4061.0,42.55,71.18,9.2,232.0,-4.46
2026-02-04 01:01:43,optaA,8.0,139.0,4059.0,42.54,71.2,9.55,234.0,-4.46
2026-02-04 01:01:44,optaA,5.0,138.0,4060.0,42.54,71.2,9.55,234.0,-4.45
2026-02-04 01:01:45,optaA,9.0,139.0,4063.0,42.54,71.2,9.55,234.0,-4.46
2026-02-04 01:01:46,optaA,4.0,138.0,4060.0,42.55,71.17,9.49,234.0,-4.44
2026-02-04 01:01:47,optaA,3.0,134.0,4062.0,42.55,71.17,9.49,234.0,-4.44
2026-02-04 01:01:48,optaA,6.0,136.0,4057.0,42.55,71.17,9.49,234.0,-4.45
2026-02-04 01:01:49,optaA,4.0,139.0,4059.0,42.55,71.17,9.3,232.0,-4.44
2026-02-04 01:01:50,optaA,8.0,138.0,4060.0,42.55,71.17,9.3,232.0,-4.45
2026-02-04 01:01:51,optaA,4.0,138.0,4062.0,42.55,71.17,9.3,232.0,-4.45
2026-02-04 01:01:52,optaA,6.0,138.0,4061.0,42.55,71.17,9.38,233.0,-4.46
2026-02-04 01:01:53,optaA,5.0,137.0,4060.0,42.55,71.17,9.38,233.0,-4.46
2026-02-04 01:01:54,optaA,3.0,141.0,4060.0,42.55,71.17,9.38,233.0,-4.44
2026-02-04 01:01:55,optaA,7.0,140.0,4059.0,42.55,71.17,9.38,233.0,-4.46
2026-02-04 01:01:56,optaA,8.0,136.0,4059.0,42.55,71.17,9.76,236.0,-4.45
2026-02-04 01:01:57,optaA,7.0,138.0,4060.0,42.55,71.17,9.76,236.0,-4.45
2026-02-04 01:01:58,optaA,5.0,134.0,4063.0,42.55,71.17,9.76,236.0,-4.45
2026-02-04 01:01:59,optaA,9.0,136.0,4063.0,42.55,71.17,9.55,234.0,-4.45
2026-02-04 01:02:00,optaA,6.0,135.0,4059.0,42.55,71.17,9.55,234.0,-4.45
2026-02-04 01:02:01,optaA,5.0,136.0,4059.0,42.55,71.17,9.55,234.0,-4.45
2026-02-04 01:02:02,optaA,2.0,135.0,4060.0,42.55,71.17,9.57,234.0,-4.44
2026-02-04 01:02:03,optaA,8.0,138.0,4057.0,42.55,71.17,9.57,234.0,-4.45
2026-02-04 01:02:04,optaA,4.0,134.0,4063.0,42.55,71.17,9.57,234.0,-4.45
2026-02-04 01:02:05,optaA,5.0,137.0,4061.0,42.55,71.17,9.57,234.0,-4.45
2026-02-04 01:02:06,optaA,6.0,136.0,4060.0,42.55,71.17,9.57,234.0,-4.45
2026-02-04 01:02:07,optaA,4.0,140.0,4059.0,42.55,71.17,9.57,234.0,-4.45
2026-02-04 01:02:08,optaA,5.0,137.0,4058.0,42.55,71.17,9.72,236.0,-4.45
2026-02-04 01:02:09,optaA,4.0,136.0,4060.0,42.55,71.17,9.72,236.0,-4.45
2026-02-04 01:02:10,optaA,5.0,137.0,4059.0,42.55,71.17,9.72,236.0,-4.45
2026-02-04 01:02:11,optaA,7.0,136.0,4061.0,42.55,71.17,9.66,235.0,-4.45
2026-02-04 01:02:12,optaA,6.0,138.0,4063.0,42.55,71.17,9.66,235.0,-4.45
2026-02-04 01:02:13,optaA,7.0,137.0,4059.0,42.55,71.17,9.66,235.0,-4.45
2026-02-04 01:02:14,optaA,9.0,137.0,4063.0,42.55,71.17,9.66,235.0,-4.46
2026-02-04 01:02:15,optaA,5.0,135.0,4063.0,42.55,71.17,9.76,236.0,-4.44
2026-02-04 01:02:16,optaA,3.0,138.0,4058.0,42.55,71.17,9.76,236.0,-4.45
2026-02-04 01:02:17,optaA,5.0,137.0,4060.0,42.55,71.17,9.76,236.0,-4.45
2026-02-04 01:02:18,optaA,10.0,139.0,4062.0,42.55,71.17,9.75,236.0,-4.46
2026-02-04 01:02:19,optaA,6.0,135.0,4059.0,42.55,71.17,9.75,236.0,-4.45
2026-02-04 01:02:20,optaA,6.0,135.0,4059.0,42.55,71.17,9.75,236.0,-4.45
2026-02-04 01:02:21,optaA,8.0,135.0,4061.0,42.54,71.2,9.88,237.0,-4.45
2026-02-04 01:02:22,optaA,9.0,141.0,4061.0,42.54,71.2,9.88,237.0,-4.46
2026-02-04 01:02:23,optaA,5.0,137.0,4059.0,42.54,71.2,9.88,237.0,-4.45
2026-02-04 01:02:24,optaA,10.0,138.0,4057.0,42.55,71.17,10.14,239.0,-4.46
2026-02-04 01:02:25,optaA,7.0,134.0,4059.0,42.55,71.17,10.14,239.0,-4.46
2026-02-04 01:02:26,optaA,5.0,142.0,4055.0,42.55,71.17,10.14,239.0,-4.45
2026-02-04 01:02:27,optaA,7.0,134.0,4059.0,42.54,71.19,10.1,238.0,-4.46
2026-02-04 01:02:28,optaA,4.0,137.0,4058.0,42.54,71.19,10.1,238.0,-4.44
2026-02-04 01:02:29,optaA,6.0,136.0,4059.0,42.54,71.19,10.1,238.0,-4.45
2026-02-04 01:02:30,optaA,5.0,138.0,4058.0,42.54,71.19,10.09,238.0,-4.45
2026-02-04 01:02:31,optaA,6.0,135.0,4061.0,42.54,71.19,10.09,238.0,-4.45
2026-02-04 01:02:32,optaA,6.0,143.0,4056.0,42.54,71.19,10.09,238.0,-4.45
2026-02-04 01:02:33,optaA,7.0,137.0,4062.0,42.54,71.18,10.28,240.0,-4.45
2026-02-04 01:02:34,optaA,3.0,136.0,4061.0,42.54,71.18,10.28,240.0,-4.45
2026-02-04 01:02:35,optaA,9.0,138.0,4060.0,42.54,71.18,10.28,240.0,-4.46
2026-02-04 01:02:36,optaA,6.0,139.0,4059.0,42.54,71.18,10.28,240.0,-4.45
2026-02-04 01:02:37,optaA,9.0,139.0,4059.0,42.54,71.18,10.17,239.0,-4.46
2026-02-04 01:02:38,optaA,7.0,140.0,4063.0,42.54,71.18,10.17,239.0,-4.45
2026-02-04 01:02:39,optaA,7.0,139.0,4064.0,42.54,71.18,10.17,239.0,-4.45
2026-02-04 01:02:40,optaA,7.0,136.0,4062.0,42.54,71.18,9.95,237.0,-4.45
2026-02-04 01:02:41,optaA,7.0,138.0,4058.0,42.54,71.18,9.95,237.0,-4.46
2026-02-04 01:02:42,optaA,8.0,136.0,4056.0,42.54,71.18,9.95,237.0,-4.45
2026-02-04 01:02:43,optaA,8.0,136.0,4064.0,42.54,71.18,9.84,237.0,-4.46
2026-02-04 01:02:44,optaA,5.0,137.0,4058.0,42.54,71.18,9.84,237.0,-4.45
2026-02-04 01:02:45,optaA,9.0,137.0,4056.0,42.54,71.18,9.84,237.0,-4.46
2026-02-04 01:02:46,optaA,2.0,138.0,4062.0,42.55,71.15,9.92,237.0,-4.44
2026-02-04 01:02:47,optaA,5.0,141.0,4060.0,42.55,71.15,9.92,237.0,-4.45
2026-02-04 01:02:48,optaA,7.0,140.0,4060.0,42.55,71.15,9.92,237.0,-4.45
2026-02-04 01:02:49,optaA,5.0,140.0,4059.0,42.54,71.18,9.67,235.0,-4.45
2026-02-04 01:02:50,optaA,6.0,140.0,4062.0,42.54,71.18,9.67,235.0,-4.45
2026-02-04 01:02:51,optaA,4.0,137.0,4061.0,42.54,71.18,9.67,235.0,-4.45
2026-02-04 01:02:52,optaA,8.0,137.0,4061.0,42.54,71.18,9.71,236.0,-4.46
2026-02-04 01:02:54,optaA,4.0,140.0,4060.0,42.54,71.18,9.71,236.0,-4.45
2026-02-04 01:02:54,optaA,6.0,138.0,4059.0,42.54,71.18,9.71,236.0,-4.45
2026-02-04 01:02:55,optaA,6.0,141.0,4063.0,42.54,71.18,9.71,236.0,-4.45
2026-02-04 01:02:57,optaA,6.0,137.0,4061.0,42.54,71.18,9.88,237.0,-4.45
2026-02-04 01:02:58,optaA,4.0,138.0,4061.0,42.54,71.18,9.88,237.0,-4.45
2026-02-04 01:02:58,optaA,7.0,137.0,4057.0,42.54,71.18,9.88,237.0,-4.46
2026-02-04 01:02:59,optaA,8.0,141.0,4063.0,42.54,71.18,9.96,237.0,-4.45
2026-02-04 01:03:01,optaA,5.0,144.0,4058.0,42.54,71.18,9.96,237.0,-4.45
2026-02-04 01:03:02,optaA,6.0,139.0,4066.0,42.54,71.18,9.96,237.0,-4.45
2026-02-04 01:03:03,optaA,4.0,139.0,4058.0,42.54,71.18,10.4,240.0,-4.45
2026-02-04 01:03:03,optaA,6.0,134.0,4058.0,42.54,71.18,10.4,240.0,-4.45
2026-02-04 01:03:05,optaA,7.0,137.0,4063.0,42.54,71.18,10.4,240.0,-4.45
2026-02-04 01:03:06,optaA,6.0,144.0,4060.0,42.53,71.2,10.4,241.0,-4.45
