time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-30 13:39:03,NODO 1.5,34.8,43.58,1004.0,4067.0,90.4,-102,7.5
2026-03-30 13:39:22,NODO 1.29,34.53,46.97,1003.0,3974.0,92.5,-103,10.5
2026-03-30 13:42:34,NODO 1.20,35.25,53.55,1005.0,3964.0,92.9,-104,9.3
2026-03-30 13:42:45,NODO 1.22,38.25,37.49,1003.0,4067.0,94.4,-92,13.5
2026-03-30 13:48:33,NODO 1.7,35.38,40.74,1004.0,3778.0,91.0,-111,3.8
2026-03-30 13:48:56,NODO 1.19,44.05,28.28,1004.0,3092.0,78.8,-92,7.5
2026-03-30 13:49:09,NODO 1.17,37.25,34.61,1003.0,3915.0,75.8,-87,9.5
2026-03-30 13:51:32,NODO 1.10,36.59,37.41,1004.0,4092.0,80.6,-87,9.2
2026-03-30 13:52:42,NODO 1.25,41.7,27.21,1003.0,4101.0,81.1,-110,1.5
2026-03-30 13:52:48,NODO 1.13,34.66,41.18,1004.0,4131.0,85.8,-103,8.0
2026-03-30 13:53:08,NODO 1.9,38.86,35.31,1004.0,4092.0,95.5,-107,7.5
2026-03-30 13:53:45,NODO 1.14,35.18,41.92,1004.0,4092.0,96.7,-108,6.5
2026-03-30 13:53:46,NODO 1.15,39.36,38.19,1004.0,3812.0,94.8,-112,0.5
2026-03-30 13:53:58,NODO 1.31,32.32,47.31,1005.0,3915.0,92.9,-106,5.8
2026-03-30 13:54:33,NODO 1.11,34.09,51.44,1002.0,4028.0,91.9,-103,8.0
2026-03-30 13:54:48,NODO 1.4,36.02,42.89,1004.0,4101.0,92.0,-99,11.5
2026-03-30 13:55:46,NODO 1.26,34.93,44.56,1004.0,3964.0,90.7,-107,7.0
2026-03-30 13:55:48,NODO 1.16,32.63,46.43,1004.0,3949.0,92.1,-114,
2026-03-30 13:57:39,NODO 1.23,34.03,42.98,1003.0,4077.0,93.7,-109,6.0
2026-03-30 13:58:40,NODO 1.2,32.37,57.25,1003.0,3871.0,92.1,-100,12.0
2026-03-30 13:58:46,NODO 1.28,33.28,58.35,1004.0,4092.0,92.0,-112,3.5
2026-03-30 13:59:03,NODO 1.3,34.58,43.82,1004.0,3807.0,90.5,-93,8.8
2026-03-30 14:00:13,NODO 1.24,39.12,32.92,1003.0,4136.0,92.3,-82,9.5
2026-03-30 14:04:45,NODO 1.27,34.78,45.2,1004.0,3822.0,89.8,-95,13.5
2026-03-30 14:05:14,NODO 1.6,43.0,27.31,1003.0,3822.0,89.3,-94,12.8
2026-03-30 14:05:29,NODO 1.12,32.68,50.29,1004.0,4077.0,89.1,-106,0.8
2026-03-30 14:06:04,NODO 1.21,33.28,42.27,1004.0,3758.0,88.7,-115,-1.3
2026-03-30 14:06:10,NODO 1.32,32.29,55.89,1003.0,3925.0,86.5,-110,4.8
2026-03-30 14:07:11,NODO 1.30,34.89,41.23,1004.0,4126.0,89.6,-117,-4.8
2026-03-30 14:07:17,NODO 1.18,34.86,50.76,1003.0,3915.0,90.5,-89,13.5
2026-03-30 14:07:51,NODO 1.8,34.14,50.62,1003.0,3822.0,88.0,-113,0.3
2026-03-30 14:08:54,NODO 1.5,34.93,41.31,1003.0,4077.0,91.2,-100,12.0
2026-03-30 14:09:15,NODO 1.29,34.75,42.39,1002.0,3959.0,91.5,-98,12.5
2026-03-30 14:12:24,NODO 1.20,34.37,55.67,1004.0,3964.0,89.9,-111,-1.8
2026-03-30 14:12:39,NODO 1.22,40.56,31.48,1003.0,4077.0,91.5,-92,13.0
2026-03-30 14:18:26,NODO 1.7,34.31,42.75,1003.0,3778.0,91.0,-109,5.0
2026-03-30 14:18:54,NODO 1.19,44.05,26.89,1003.0,3072.0,77.5,-90,13.5
2026-03-30 14:19:02,NODO 1.17,37.16,34.26,1003.0,3920.0,75.5,-93,13.3
2026-03-30 14:21:22,NODO 1.10,36.75,37.16,1004.0,4092.0,80.6,-104,9.0
2026-03-30 14:22:34,NODO 1.25,43.31,25.09,1003.0,4092.0,80.8,-110,2.3
2026-03-30 14:22:47,NODO 1.13,36.25,37.43,1003.0,4136.0,85.6,-102,10.8
2026-03-30 14:23:04,NODO 1.9,42.76,29.94,1004.0,4116.0,95.7,-103,9.3
2026-03-30 14:23:37,NODO 1.14,36.11,41.5,1003.0,4087.0,96.8,-91,13.5
2026-03-30 14:23:45,NODO 1.15,41.44,34.47,1004.0,3812.0,94.9,-117,-7.0
2026-03-30 14:23:53,NODO 1.31,32.61,46.18,1004.0,3915.0,93.2,-117,-10.3
2026-03-30 14:24:27,NODO 1.11,34.08,46.32,1002.0,4028.0,92.1,-96,12.8
2026-03-30 14:24:45,NODO 1.4,36.99,37.85,1003.0,4092.0,91.8,-99,12.0
2026-03-30 14:25:39,NODO 1.26,36.21,41.27,1003.0,3964.0,90.6,-114,1.3
2026-03-30 14:27:34,NODO 1.23,34.14,42.99,1003.0,4092.0,93.4,-110,6.3
2026-03-30 14:28:33,NODO 1.28,33.59,55.93,1004.0,4092.0,95.1,-109,4.5
2026-03-30 14:28:34,NODO 1.2,32.71,57.6,1003.0,3871.0,93.6,-97,13.0
2026-03-30 14:28:57,NODO 1.3,35.18,42.88,1004.0,3807.0,90.8,-99,10.5
2026-03-30 14:30:11,NODO 1.24,39.5,32.13,1003.0,4136.0,92.5,-109,6.8
2026-03-30 14:34:37,NODO 1.27,36.81,42.85,1004.0,3822.0,89.8,-98,10.8
2026-03-30 14:35:10,NODO 1.6,40.3,30.23,1003.0,3822.0,87.1,-90,14.3
2026-03-30 14:35:23,NODO 1.12,32.8,48.64,1004.0,4077.0,89.1,-116,-2.0
2026-03-30 14:35:56,NODO 1.21,33.31,42.67,1004.0,3778.0,88.8,-117,-9.3
2026-03-30 14:36:05,NODO 1.32,32.99,53.33,1003.0,3925.0,86.7,-110,4.3
2026-03-30 14:37:04,NODO 1.18,34.47,48.53,1003.0,3915.0,87.7,-85,13.5
2026-03-30 14:37:47,NODO 1.8,34.43,50.34,1002.0,3822.0,87.7,-113,2.3
2026-03-30 14:38:47,NODO 1.5,34.63,42.99,1003.0,4067.0,87.6,-97,10.8
2026-03-30 14:39:06,NODO 1.29,34.75,43.7,1002.0,3959.0,89.4,-101,11.8
2026-03-30 14:42:15,NODO 1.20,33.93,50.0,1004.0,3964.0,89.8,-110,5.3
2026-03-30 14:42:33,NODO 1.22,39.93,33.98,1003.0,4067.0,91.3,-91,13.5
2026-03-30 14:48:22,NODO 1.7,34.8,43.34,1003.0,3778.0,90.8,-103,10.8
2026-03-30 14:48:48,NODO 1.19,40.54,30.34,1003.0,3063.0,76.5,-93,13.3
2026-03-30 14:48:56,NODO 1.17,36.64,36.65,1003.0,3920.0,74.6,-102,11.5
2026-03-30 14:51:15,NODO 1.10,35.43,41.96,1003.0,4087.0,80.2,-106,8.0
2026-03-30 14:52:27,NODO 1.25,40.87,29.81,1003.0,4092.0,80.6,-104,-8.3
2026-03-30 14:52:43,NODO 1.13,35.9,40.14,1003.0,4116.0,85.3,-98,10.8
2026-03-30 14:52:56,NODO 1.9,39.56,35.5,1004.0,4101.0,95.4,-110,4.0
2026-03-30 14:53:28,NODO 1.14,34.55,45.62,1003.0,4092.0,96.6,-89,14.0
2026-03-30 14:53:38,NODO 1.15,36.95,43.47,1004.0,3812.0,94.6,-116,-5.5
2026-03-30 14:53:40,NODO 1.31,32.15,49.03,1004.0,3915.0,92.9,-116,-3.3
2026-03-30 14:54:20,NODO 1.11,33.71,49.14,1002.0,4013.0,91.8,-93,13.5
2026-03-30 14:54:35,NODO 1.4,36.2,40.13,1003.0,4092.0,91.7,-108,7.3
2026-03-30 14:55:30,NODO 1.26,34.93,45.01,1003.0,3964.0,90.5,-116,-5.3
2026-03-30 14:55:38,NODO 1.16,32.43,47.81,1003.0,3964.0,92.0,-116,-3.5
2026-03-30 14:57:27,NODO 1.23,34.0,44.8,1003.0,4092.0,93.8,-114,0.8
2026-03-30 14:58:24,NODO 1.2,32.5,57.45,1002.0,3861.0,92.2,-97,12.8
2026-03-30 14:58:30,NODO 1.28,33.5,54.79,1003.0,4092.0,92.2,-107,7.3
2026-03-30 14:58:51,NODO 1.3,34.18,44.36,1003.0,3807.0,90.7,-99,12.0
2026-03-30 15:00:04,NODO 1.24,38.21,35.68,1003.0,4126.0,92.3,-108,6.0
2026-03-30 15:04:32,NODO 1.27,35.81,47.41,1003.0,3822.0,89.6,-91,13.5
2026-03-30 15:05:02,NODO 1.6,38.06,35.42,1003.0,3822.0,89.2,-91,13.8
2026-03-30 15:05:15,NODO 1.12,32.36,52.53,1004.0,4077.0,89.0,-109,6.3
2026-03-30 15:05:49,NODO 1.21,33.2,43.43,1003.0,3778.0,88.8,-114,1.8
2026-03-30 15:05:57,NODO 1.32,32.54,55.8,1003.0,3925.0,86.7,-106,9.0
2026-03-30 15:06:58,NODO 1.18,34.52,49.89,1003.0,3925.0,87.8,-88,14.0
2026-03-30 15:07:43,NODO 1.8,34.16,51.33,1002.0,3827.0,87.8,-114,-0.5
2026-03-30 15:08:38,NODO 1.5,34.23,43.93,1003.0,4077.0,87.8,-89,14.3
2026-03-30 15:08:58,NODO 1.29,34.27,44.78,1002.0,3974.0,89.8,-91,13.5
2026-03-30 15:12:07,NODO 1.20,33.81,59.0,1004.0,3964.0,90.2,-109,6.3
2026-03-30 15:12:24,NODO 1.22,41.62,31.65,1002.0,4087.0,91.8,-94,13.3
2026-03-30 15:18:21,NODO 1.7,37.77,37.08,1003.0,3807.0,91.6,-109,5.3
2026-03-30 15:18:41,NODO 1.19,37.65,33.5,1003.0,3053.0,79.2,-91,11.0
2026-03-30 15:18:50,NODO 1.17,38.23,32.93,1002.0,3925.0,76.8,-92,13.5
2026-03-30 15:21:08,NODO 1.10,35.46,40.91,1003.0,4092.0,80.9,-103,10.5
2026-03-30 15:22:17,NODO 1.25,41.87,26.55,1002.0,4092.0,81.0,-106,8.0
2026-03-30 15:22:40,NODO 1.13,36.0,37.83,1003.0,4126.0,85.4,-100,11.8
2026-03-30 15:22:48,NODO 1.9,40.57,34.14,1003.0,4101.0,95.6,-104,10.3
2026-03-30 15:23:18,NODO 1.14,34.04,43.82,1003.0,4092.0,96.7,-92,13.3
2026-03-30 15:23:31,NODO 1.15,35.4,44.84,1004.0,3807.0,94.7,-114,0.5
2026-03-30 15:23:37,NODO 1.31,31.94,47.77,1004.0,3915.0,92.9,-116,-2.0
2026-03-30 15:24:12,NODO 1.11,33.84,47.92,1001.0,4028.0,91.9,-101,11.8
2026-03-30 15:24:27,NODO 1.4,35.57,40.72,1003.0,4092.0,91.8,-103,10.3
2026-03-30 15:25:26,NODO 1.26,36.49,41.34,1003.0,3969.0,90.6,-116,-4.5
2026-03-30 15:27:17,NODO 1.23,33.04,46.15,1002.0,4092.0,93.5,-110,2.3
2026-03-30 15:28:13,NODO 1.2,32.52,56.89,1002.0,3871.0,93.0,-100,9.5
2026-03-30 15:28:20,NODO 1.28,33.34,54.15,1003.0,4092.0,93.7,-106,8.3
2026-03-30 15:28:44,NODO 1.3,34.06,44.22,1003.0,3807.0,90.8,-96,12.8
2026-03-30 15:30:03,NODO 1.24,39.46,33.61,1003.0,4121.0,92.3,-116,-2.3
2026-03-30 15:34:24,NODO 1.27,36.25,40.25,1003.0,3822.0,89.6,-95,13.3
2026-03-30 15:34:57,NODO 1.6,36.47,37.88,1003.0,3822.0,89.1,-95,13.3
2026-03-30 15:35:12,NODO 1.12,32.4,50.8,1003.0,4077.0,89.0,-101,11.8
2026-03-30 15:35:48,NODO 1.32,32.72,54.55,1002.0,3935.0,90.3,-109,7.0
2026-03-30 15:36:52,NODO 1.18,34.18,49.83,1003.0,3915.0,88.2,-86,13.5
2026-03-30 15:37:37,NODO 1.8,33.72,52.06,1002.0,3822.0,88.2,-115,-0.5
2026-03-30 15:38:30,NODO 1.5,33.75,44.15,1003.0,4067.0,90.7,-96,12.8
2026-03-30 15:38:53,NODO 1.29,34.47,45.23,1002.0,3974.0,89.6,-102,10.8
2026-03-30 15:41:59,NODO 1.20,34.41,55.15,1004.0,3964.0,89.9,-106,9.0
2026-03-30 15:42:20,NODO 1.22,44.52,26.74,1002.0,4087.0,91.6,-89,13.5
2026-03-30 15:48:14,NODO 1.7,39.48,33.03,1003.0,3798.0,91.4,-103,10.3
2026-03-30 15:48:38,NODO 1.19,36.12,35.27,1003.0,3038.0,78.0,-85,14.3
2026-03-30 15:48:40,NODO 1.17,37.45,33.04,1002.0,3925.0,75.6,-99,11.8
2026-03-30 15:49:25,NODO 1.1,38.28,28.4,1001.0,4052.0,80.0,-104,8.8
2026-03-30 15:49:32,NODO 1.1,38.28,28.15,1001.0,4052.0,78.2,-103,10.8
2026-03-30 15:50:58,NODO 1.10,34.98,41.23,1003.0,4087.0,83.6,-98,9.5
2026-03-30 15:52:06,NODO 1.25,42.54,25.77,1002.0,4092.0,94.6,-111,3.8
2026-03-30 15:52:13,NODO 1.25,42.55,25.7,1002.0,4092.0,95.8,-109,6.5
2026-03-30 15:52:25,NODO 1.13,34.45,40.11,1003.0,4116.0,96.3,-97,13.0
2026-03-30 15:52:41,NODO 1.9,42.55,29.11,1003.0,4101.0,96.6,-106,9.5
2026-03-30 15:53:08,NODO 1.14,33.41,45.12,1003.0,4092.0,96.6,-95,12.8
2026-03-30 15:53:21,NODO 1.31,31.71,47.3,1004.0,3915.0,95.4,-110,2.5
2026-03-30 15:54:06,NODO 1.11,33.87,45.91,1001.0,4028.0,95.0,-97,12.8
2026-03-30 15:54:19,NODO 1.4,35.16,40.12,1003.0,4092.0,94.8,-102,11.3
2026-03-30 15:54:55,NODO 1.1,34.59,34.01,1001.0,4092.0,94.7,-113,2.5
2026-03-30 15:55:20,NODO 1.1,34.16,35.66,1001.0,4092.0,94.7,-109,6.0
2026-03-30 15:55:23,NODO 1.26,38.37,36.83,1003.0,3974.0,95.2,-107,8.0
2026-03-30 15:55:29,NODO 1.16,32.99,44.9,1003.0,3949.0,94.5,-115,-1.8
2026-03-30 15:56:53,NODO 1.1,33.49,34.79,1001.0,4106.0,94.6,-116,-6.0
2026-03-30 15:56:55,NODO 1.1,33.56,34.82,1001.0,4106.0,94.8,-108,6.5
2026-03-30 15:57:09,NODO 1.23,32.41,45.79,1002.0,4087.0,94.7,-111,3.5
2026-03-30 15:58:04,NODO 1.2,32.49,55.71,1002.0,3861.0,93.6,-98,12.3
2026-03-30 15:58:11,NODO 1.28,32.91,53.46,1003.0,4092.0,95.0,-110,5.0
2026-03-30 15:58:38,NODO 1.3,33.84,43.09,1003.0,3807.0,92.0,-103,11.0
2026-03-30 15:59:59,NODO 1.24,39.95,31.37,1002.0,4136.0,92.3,-107,8.3
2026-03-30 16:04:15,NODO 1.27,34.91,43.2,1003.0,3822.0,89.7,-92,13.0
2026-03-30 16:04:52,NODO 1.6,35.84,38.71,1002.0,3817.0,89.2,-91,13.8
2026-03-30 16:05:04,NODO 1.12,32.28,50.4,1003.0,4067.0,89.0,-110,6.5
2026-03-30 16:05:33,NODO 1.21,32.29,46.21,1003.0,3778.0,88.7,-115,-0.3
2026-03-30 16:05:42,NODO 1.32,32.82,54.41,1002.0,3925.0,86.6,-115,-2.3
2026-03-30 16:06:44,NODO 1.18,33.86,51.11,1003.0,3915.0,87.5,-87,13.5
2026-03-30 16:07:33,NODO 1.8,33.09,54.51,1002.0,3822.0,87.6,-113,2.0
2026-03-30 16:08:23,NODO 1.5,33.36,45.56,1003.0,4067.0,87.6,-96,13.0
2026-03-30 16:08:41,NODO 1.29,34.08,45.26,1002.0,3974.0,89.5,-94,13.3
2026-03-30 16:11:50,NODO 1.20,33.46,48.08,1003.0,3964.0,89.9,-106,8.3
2026-03-30 16:11:51,NODO 1.20,33.49,48.03,1003.0,3964.0,90.4,-100,12.0
2026-03-30 16:12:14,NODO 1.22,42.91,29.13,1002.0,4087.0,93.1,-87,11.5
2026-03-30 16:12:16,NODO 1.22,42.98,29.13,1002.0,4087.0,93.3,-86,14.0
2026-03-30 16:18:08,NODO 1.7,36.56,36.44,1003.0,3807.0,91.6,-105,9.0
2026-03-30 16:18:25,NODO 1.17,34.8,37.2,1002.0,3915.0,91.1,-111,2.3
2026-03-30 16:18:33,NODO 1.19,35.02,36.02,1003.0,3028.0,80.3,-90,13.3
2026-03-30 16:20:50,NODO 1.10,34.49,42.26,1003.0,4092.0,80.4,-90,13.8
2026-03-30 16:21:53,NODO 1.25,38.84,30.2,1002.0,4092.0,80.5,-111,3.5
2026-03-30 16:22:14,NODO 1.13,33.27,42.99,1003.0,4106.0,84.8,-98,12.5
2026-03-30 16:22:16,NODO 1.13,33.28,43.05,1003.0,4106.0,86.7,-100,12.0
2026-03-30 16:22:29,NODO 1.9,36.16,38.23,1003.0,4092.0,96.6,-111,4.0
2026-03-30 16:22:57,NODO 1.14,32.77,46.4,1003.0,4092.0,96.6,-90,14.0
2026-03-30 16:23:12,NODO 1.31,31.47,46.97,1004.0,3915.0,95.4,-114,0.5
2026-03-30 16:23:20,NODO 1.15,33.86,47.64,1003.0,3793.0,92.5,-117,-7.8
2026-03-30 16:23:59,NODO 1.11,33.32,45.8,1001.0,4018.0,91.6,-95,12.8
2026-03-30 16:24:09,NODO 1.4,34.47,41.7,1003.0,4092.0,91.6,-109,6.8
2026-03-30 16:25:07,NODO 1.26,34.77,42.16,1003.0,3974.0,90.4,-112,3.0
2026-03-30 16:25:25,NODO 1.16,31.96,45.99,1003.0,3949.0,90.8,-117,-7.5
2026-03-30 16:27:00,NODO 1.23,32.0,45.51,1002.0,4087.0,93.7,-109,6.3
2026-03-30 16:27:54,NODO 1.2,32.22,55.42,1002.0,3861.0,92.1,-97,12.5
2026-03-30 16:28:03,NODO 1.28,32.55,55.16,1003.0,4092.0,92.1,-110,5.8
2026-03-30 16:28:28,NODO 1.3,32.95,44.58,1003.0,3807.0,90.5,-94,13.5
2026-03-30 16:28:30,NODO 1.3,32.96,44.48,1003.0,3798.0,89.0,-103,10.3
2026-03-30 16:29:56,NODO 1.24,37.71,34.7,1002.0,4136.0,89.4,-110,5.0
2026-03-30 16:29:56,NODO 1.24,37.72,34.67,1002.0,4136.0,92.2,-113,1.0
2026-03-30 16:34:05,NODO 1.27,33.45,46.64,1003.0,3817.0,89.4,-97,13.0
2026-03-30 16:34:46,NODO 1.6,34.16,40.88,1003.0,3822.0,89.6,-91,13.5
2026-03-30 16:34:59,NODO 1.12,32.03,48.31,1003.0,4077.0,92.4,-112,2.3
2026-03-30 16:35:26,NODO 1.21,31.78,46.41,1003.0,3778.0,88.8,-117,-7.5
2026-03-30 16:35:35,NODO 1.32,32.65,52.82,1002.0,3925.0,86.7,-107,7.5
2026-03-30 16:36:40,NODO 1.18,32.93,51.06,1003.0,3915.0,87.7,-89,14.3
2026-03-30 16:37:26,NODO 1.8,32.24,54.42,1002.0,3822.0,87.7,-117,-4.0
2026-03-30 16:38:14,NODO 1.5,32.64,46.49,1003.0,4062.0,87.5,-93,13.5
2026-03-30 16:38:33,NODO 1.29,33.37,45.63,1002.0,3974.0,89.5,-99,12.0
2026-03-30 16:41:43,NODO 1.20,32.78,52.21,1004.0,3949.0,89.7,-103,10.8
2026-03-30 16:42:09,NODO 1.22,42.0,30.63,1002.0,4092.0,91.5,-93,13.3
2026-03-30 16:48:04,NODO 1.7,35.11,40.62,1003.0,3793.0,91.2,-107,8.8
2026-03-30 16:48:15,NODO 1.17,33.12,41.84,1002.0,3915.0,89.7,-94,12.8
2026-03-30 16:48:29,NODO 1.19,34.06,38.01,1003.0,3004.0,72.6,-91,13.8
2026-03-30 16:50:40,NODO 1.10,33.0,45.82,1003.0,4087.0,79.5,-102,11.3
2026-03-30 16:51:43,NODO 1.25,37.61,34.12,1002.0,4092.0,79.5,-115,
2026-03-30 16:52:05,NODO 1.13,32.31,46.51,1003.0,4092.0,84.1,-99,12.0
2026-03-30 16:52:18,NODO 1.9,34.06,44.65,1003.0,4082.0,86.1,-104,9.5
2026-03-30 16:52:47,NODO 1.14,32.0,49.95,1003.0,4092.0,96.3,-91,13.8
2026-03-30 16:53:16,NODO 1.15,32.68,52.36,1004.0,3783.0,93.9,-116,-5.8
2026-03-30 16:53:50,NODO 1.11,32.84,47.05,1001.0,4018.0,93.2,-94,13.0
2026-03-30 16:54:01,NODO 1.4,33.71,45.09,1003.0,4087.0,93.1,-101,10.5
2026-03-30 16:54:56,NODO 1.26,32.74,48.98,1003.0,3964.0,91.9,-117,-7.5
2026-03-30 16:55:22,NODO 1.16,31.67,49.03,1003.0,3949.0,90.5,-114,
2026-03-30 16:56:52,NODO 1.23,31.2,50.25,1002.0,4082.0,93.5,-109,6.0
2026-03-30 16:57:45,NODO 1.2,31.66,57.27,1002.0,3871.0,92.0,-98,12.5
2026-03-30 16:57:54,NODO 1.28,32.04,58.52,1003.0,4092.0,92.1,-107,7.3
2026-03-30 16:58:24,NODO 1.3,32.34,47.81,1003.0,3807.0,90.5,-102,11.3
2026-03-30 16:59:46,NODO 1.24,36.93,37.29,1002.0,4131.0,92.3,-104,9.5
2026-03-30 17:03:56,NODO 1.27,32.33,50.23,1003.0,3817.0,89.7,-92,13.5
2026-03-30 17:04:40,NODO 1.6,32.77,46.02,1003.0,3822.0,89.2,-88,14.3
2026-03-30 17:04:54,NODO 1.12,31.73,50.85,1004.0,4077.0,89.0,-109,6.8
2026-03-30 17:05:25,NODO 1.32,31.68,57.57,1003.0,3920.0,90.2,-104,9.8
2026-03-30 17:06:28,NODO 1.18,32.13,53.89,1003.0,3915.0,88.0,-88,13.8
2026-03-30 17:06:31,NODO 1.30,32.62,48.18,1003.0,4145.0,91.3,-116,-3.8
2026-03-30 17:07:21,NODO 1.8,31.31,58.17,1002.0,3822.0,91.3,-109,3.5
2026-03-30 17:08:05,NODO 1.5,31.88,49.93,1003.0,4067.0,91.2,-95,13.0
2026-03-30 17:08:26,NODO 1.29,33.2,47.19,1002.0,3959.0,91.6,-92,13.5
2026-03-30 17:11:31,NODO 1.20,32.13,54.85,1004.0,3959.0,92.0,-103,10.5
2026-03-30 17:11:57,NODO 1.22,37.74,37.27,1002.0,4067.0,91.2,-88,13.5
2026-03-30 17:17:55,NODO 1.7,33.23,46.63,1003.0,3788.0,90.9,-107,7.8
2026-03-30 17:18:05,NODO 1.17,32.02,45.75,1003.0,3915.0,89.4,-109,6.5
2026-03-30 17:18:23,NODO 1.19,32.25,40.68,1003.0,2984.0,70.6,-85,14.3
2026-03-30 17:20:29,NODO 1.10,31.69,50.27,1004.0,4087.0,77.0,-95,13.5
2026-03-30 17:21:31,NODO 1.25,35.89,38.33,1003.0,4087.0,78.0,-110,5.5
2026-03-30 17:21:54,NODO 1.13,31.24,50.07,1003.0,4092.0,83.8,-99,11.5
2026-03-30 17:22:09,NODO 1.9,33.11,48.28,1004.0,4077.0,85.8,-106,8.8
2026-03-30 17:22:36,NODO 1.14,31.24,53.13,1003.0,4082.0,96.2,-91,11.3
2026-03-30 17:22:53,NODO 1.31,30.42,52.82,1004.0,3905.0,94.9,-117,-6.3
2026-03-30 17:23:10,NODO 1.15,31.25,56.86,1004.0,3783.0,91.9,-117,-4.0
2026-03-30 17:23:42,NODO 1.11,31.95,50.93,1002.0,4013.0,91.1,-94,11.5
2026-03-30 17:23:52,NODO 1.4,32.53,47.94,1003.0,4092.0,91.2,-102,10.5
2026-03-30 17:24:47,NODO 1.26,32.0,51.53,1003.0,3964.0,90.1,-115,-1.0
2026-03-30 17:25:18,NODO 1.16,30.77,51.82,1004.0,3945.0,90.5,-117,-6.5
2026-03-30 17:26:42,NODO 1.23,30.29,52.9,1003.0,4087.0,93.5,-113,3.3
2026-03-30 17:27:37,NODO 1.2,31.13,59.35,1003.0,3856.0,91.9,-95,11.3
2026-03-30 17:27:49,NODO 1.28,31.33,58.75,1004.0,4092.0,91.9,-110,5.5
2026-03-30 17:28:16,NODO 1.3,31.76,49.35,1004.0,3807.0,90.4,-96,12.5
2026-03-30 17:29:37,NODO 1.24,34.66,42.4,1003.0,4116.0,92.1,-109,6.5
2026-03-30 17:33:48,NODO 1.27,31.1,52.61,1004.0,3812.0,89.3,-94,13.5
2026-03-30 17:34:34,NODO 1.6,31.47,50.24,1003.0,3812.0,88.9,-89,11.8
2026-03-30 17:34:47,NODO 1.12,31.15,53.69,1004.0,4067.0,88.6,-111,4.0
2026-03-30 17:35:09,NODO 1.21,29.98,53.27,1004.0,3778.0,88.3,-117,-7.0
2026-03-30 17:35:17,NODO 1.32,30.89,60.91,1003.0,3925.0,86.4,-106,8.8
2026-03-30 17:36:19,NODO 1.30,30.81,53.24,1004.0,4126.0,89.6,-118,-8.8
2026-03-30 17:36:26,NODO 1.18,31.18,56.62,1003.0,3905.0,90.5,-89,11.5
2026-03-30 17:37:14,NODO 1.8,30.21,62.07,1003.0,3822.0,88.1,-109,5.5
2026-03-30 17:37:55,NODO 1.5,30.96,52.69,1003.0,4057.0,90.8,-104,10.0
2026-03-30 17:38:17,NODO 1.29,31.67,51.51,1002.0,3964.0,91.2,-100,12.0
2026-03-30 17:41:21,NODO 1.20,31.48,59.37,1004.0,3949.0,89.5,-97,8.8
2026-03-30 17:41:43,NODO 1.22,33.96,45.61,1003.0,4062.0,91.0,-91,13.8
2026-03-30 17:47:46,NODO 1.7,31.72,49.24,1004.0,3788.0,90.7,-104,9.8
2026-03-30 17:47:55,NODO 1.17,31.07,47.89,1003.0,3905.0,89.2,-100,11.8
2026-03-30 17:48:17,NODO 1.19,30.66,42.97,1004.0,2965.0,65.9,-86,13.5
2026-03-30 17:50:19,NODO 1.10,30.5,52.41,1004.0,4062.0,74.1,-89,14.3
2026-03-30 17:51:15,NODO 1.25,32.4,46.28,1003.0,4087.0,75.4,-112,4.0
2026-03-30 17:51:48,NODO 1.13,30.55,53.15,1004.0,4092.0,83.0,-98,12.3
2026-03-30 17:52:00,NODO 1.9,31.67,51.54,1004.0,4077.0,85.3,-105,8.8
2026-03-30 17:52:28,NODO 1.14,30.6,55.28,1004.0,4082.0,96.0,-89,13.5
2026-03-30 17:53:05,NODO 1.15,30.35,59.88,1004.0,3788.0,93.8,-113,1.8
2026-03-30 17:53:32,NODO 1.11,30.93,53.86,1002.0,4018.0,93.1,-93,13.0
2026-03-30 17:53:42,NODO 1.4,31.26,51.47,1004.0,4082.0,93.0,-98,13.0
2026-03-30 17:54:35,NODO 1.26,30.97,55.34,1004.0,3964.0,91.8,-112,4.0
2026-03-30 17:56:34,NODO 1.23,29.52,56.49,1003.0,4077.0,91.8,-107,7.3
2026-03-30 17:57:28,NODO 1.2,30.16,62.14,1003.0,3861.0,92.5,-94,13.3
2026-03-30 17:57:40,NODO 1.28,30.61,62.01,1004.0,4087.0,93.2,-114,
2026-03-30 17:58:09,NODO 1.3,30.63,53.19,1004.0,3807.0,90.5,-96,13.0
2026-03-30 17:59:26,NODO 1.24,31.62,50.23,1003.0,4101.0,91.8,-107,8.0
2026-03-30 18:03:40,NODO 1.27,29.98,56.6,1004.0,3817.0,89.2,-93,11.8
2026-03-30 18:04:28,NODO 1.6,29.93,55.27,1004.0,3817.0,88.8,-90,13.3
2026-03-30 18:04:39,NODO 1.12,30.31,56.49,1004.0,4067.0,88.6,-115,-0.3
2026-03-30 18:04:59,NODO 1.21,29.24,56.05,1004.0,3773.0,88.2,-116,-4.0
2026-03-30 18:05:10,NODO 1.32,30.19,63.32,1003.0,3915.0,86.4,-108,5.8
2026-03-30 18:06:10,NODO 1.18,30.14,59.85,1004.0,3905.0,87.3,-90,13.0
2026-03-30 18:06:16,NODO 1.30,29.83,57.29,1004.0,4121.0,90.3,-117,-5.8
2026-03-30 18:07:06,NODO 1.8,29.23,66.47,1003.0,3817.0,87.8,-107,8.3
