time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-24 08:49:38,NODO 1.18,29.5,64.97,1007.0,3915.0,90.2,-90,11.8
2026-03-24 08:49:57,NODO 1.21,27.53,63.15,1008.0,3758.0,88.7,-114,0.5
2026-03-24 08:50:39,NODO 1.15,34.08,52.08,1008.0,3881.0,86.6,-116,-7.3
2026-03-24 08:53:34,NODO 1.5,28.45,62.06,1007.0,4052.0,88.9,-96,13.5
2026-03-24 08:54:01,NODO 1.22,28.48,64.11,1006.0,4047.0,89.0,-97,12.8
2026-03-24 08:54:21,NODO 1.29,27.16,70.71,1006.0,3959.0,89.5,-97,12.5
2026-03-24 08:58:01,NODO 1.16,27.5,63.31,1007.0,3949.0,91.4,-112,3.0
2026-03-24 08:59:46,NODO 1.20,27.82,75.25,1008.0,3984.0,92.4,-104,10.0
2026-03-24 09:01:17,NODO 1.6,31.27,56.88,1008.0,3886.0,90.8,-93,13.3
2026-03-24 09:04:01,NODO 1.13,31.12,52.58,1007.0,4082.0,91.1,-100,12.0
2026-03-24 09:04:58,NODO 1.24,32.97,49.1,1007.0,4101.0,92.5,-106,8.0
2026-03-24 09:05:08,NODO 1.7,27.65,64.17,1007.0,4038.0,93.4,-107,8.8
2026-03-24 09:05:10,NODO 1.7,27.67,64.06,1007.0,4038.0,94.0,-109,6.8
2026-03-24 09:05:51,NODO 1.10,30.19,56.2,1008.0,4052.0,95.4,-96,12.5
2026-03-24 09:05:59,NODO 1.17,36.59,37.61,1007.0,3891.0,93.7,-94,13.0
2026-03-24 09:06:17,NODO 1.9,35.91,43.69,1008.0,4062.0,93.3,-105,9.3
2026-03-24 09:07:23,NODO 1.11,27.2,70.07,1006.0,4008.0,93.0,-98,13.3
2026-03-24 09:09:45,NODO 1.23,30.7,54.85,1007.0,4052.0,93.2,-112,5.0
2026-03-24 09:09:48,NODO 1.23,30.73,54.79,1007.0,4052.0,93.2,-117,-5.0
2026-03-24 09:11:10,NODO 1.4,37.81,38.9,1007.0,4077.0,95.0,-96,12.8
2026-03-24 09:11:41,NODO 1.31,27.93,100.0,1007.0,3905.0,93.4,-116,-6.3
2026-03-24 09:12:07,NODO 1.19,37.28,42.84,1007.0,3675.0,90.1,-84,13.8
2026-03-24 09:12:11,NODO 1.28,35.31,54.45,1007.0,4116.0,90.8,-117,-7.0
2026-03-24 09:12:19,NODO 1.14,29.6,62.92,1007.0,4047.0,90.7,-92,11.8
2026-03-24 09:12:22,NODO 1.26,28.41,65.28,1007.0,3959.0,89.5,-105,8.3
2026-03-24 09:12:52,NODO 1.12,30.91,57.57,1008.0,4077.0,91.2,-109,6.0
2026-03-24 09:13:13,NODO 1.8,30.28,64.05,1006.0,3822.0,92.7,-109,6.8
2026-03-24 09:14:00,NODO 1.3,28.73,61.16,1008.0,3807.0,89.6,-102,11.3
2026-03-24 09:14:35,NODO 1.2,27.68,77.11,1007.0,3861.0,87.8,-99,12.5
2026-03-24 09:15:10,NODO 1.32,27.61,77.66,1007.0,3925.0,87.4,-106,7.8
2026-03-24 09:16:15,NODO 1.30,29.95,58.56,1008.0,4092.0,87.6,-114,0.5
2026-03-24 09:16:22,NODO 1.27,29.07,60.51,1007.0,3822.0,87.6,-96,10.3
2026-03-24 09:16:56,NODO 1.25,33.82,46.42,1007.0,4067.0,90.2,-110,5.5
2026-03-24 09:19:35,NODO 1.18,31.66,60.21,1007.0,3915.0,90.7,-94,13.0
2026-03-24 09:19:51,NODO 1.21,28.52,59.45,1008.0,3778.0,89.2,-116,-5.8
2026-03-24 09:20:42,NODO 1.15,38.66,42.83,1008.0,3886.0,87.2,-117,-7.0
2026-03-24 09:23:28,NODO 1.5,30.42,57.58,1007.0,4052.0,89.5,-98,12.8
2026-03-24 09:23:57,NODO 1.22,29.69,59.37,1006.0,4047.0,89.3,-99,12.5
2026-03-24 09:24:15,NODO 1.29,30.11,59.83,1006.0,3964.0,89.8,-99,12.3
2026-03-24 09:27:57,NODO 1.16,28.12,60.74,1007.0,3949.0,91.5,-117,-3.8
2026-03-24 09:29:40,NODO 1.20,28.67,65.98,1008.0,3984.0,92.5,-109,6.5
2026-03-24 09:31:27,NODO 1.6,38.34,39.36,1007.0,3886.0,90.8,-92,13.3
2026-03-24 09:33:56,NODO 1.13,31.28,50.91,1007.0,4087.0,91.2,-98,8.8
2026-03-24 09:34:54,NODO 1.24,33.23,47.17,1007.0,4101.0,92.6,-111,4.3
2026-03-24 09:35:11,NODO 1.7,30.49,56.49,1007.0,4038.0,93.5,-108,7.8
2026-03-24 09:35:46,NODO 1.10,31.46,55.64,1008.0,4057.0,94.2,-95,13.8
2026-03-24 09:35:55,NODO 1.17,40.53,30.35,1007.0,3891.0,94.2,-98,12.8
2026-03-24 09:36:11,NODO 1.9,34.78,44.84,1008.0,4062.0,94.0,-105,9.8
2026-03-24 09:37:18,NODO 1.11,28.88,63.99,1006.0,4013.0,93.1,-100,11.8
2026-03-24 09:39:40,NODO 1.23,31.21,51.33,1007.0,4062.0,93.3,-111,4.5
2026-03-24 09:41:05,NODO 1.4,39.07,36.69,1007.0,4082.0,93.6,-106,9.0
2026-03-24 09:41:34,NODO 1.31,28.66,100.0,1007.0,3920.0,93.9,-107,-11.3
2026-03-24 09:42:05,NODO 1.28,37.68,48.05,1007.0,4116.0,94.4,-108,6.5
2026-03-24 09:42:08,NODO 1.19,39.82,39.62,1007.0,3680.0,91.1,-89,14.0
2026-03-24 09:42:13,NODO 1.26,28.83,62.04,1007.0,3945.0,89.9,-107,2.5
2026-03-24 09:42:19,NODO 1.14,31.81,54.48,1007.0,4082.0,89.9,-88,14.3
2026-03-24 09:42:45,NODO 1.12,30.47,56.08,1008.0,4082.0,91.5,-102,10.5
2026-03-24 09:43:06,NODO 1.8,30.87,59.57,1006.0,3817.0,88.6,-110,5.5
2026-03-24 09:43:54,NODO 1.3,29.2,58.34,1007.0,3807.0,89.8,-116,-3.5
2026-03-24 09:44:27,NODO 1.2,28.55,72.01,1006.0,3861.0,89.0,-95,13.8
2026-03-24 09:45:05,NODO 1.32,28.52,70.97,1007.0,3925.0,87.4,-110,6.0
2026-03-24 09:46:11,NODO 1.30,30.18,54.24,1007.0,4092.0,87.5,-116,-2.5
2026-03-24 09:46:17,NODO 1.27,29.92,54.26,1007.0,3827.0,87.6,-92,14.0
2026-03-24 09:46:50,NODO 1.25,37.9,36.85,1007.0,4087.0,90.4,-111,4.3
2026-03-24 09:49:26,NODO 1.18,32.09,55.95,1007.0,3915.0,91.0,-93,13.8
2026-03-24 09:49:46,NODO 1.21,29.21,53.47,1008.0,3758.0,89.3,-117,-3.3
2026-03-24 09:50:39,NODO 1.15,38.15,41.08,1008.0,3856.0,86.9,-115,-0.3
2026-03-24 09:53:23,NODO 1.5,32.93,47.84,1007.0,4067.0,89.3,-98,11.3
2026-03-24 09:53:49,NODO 1.22,30.37,55.21,1006.0,4047.0,88.9,-94,13.8
2026-03-24 09:54:07,NODO 1.29,30.37,56.07,1006.0,3959.0,89.4,-98,12.8
2026-03-24 09:57:52,NODO 1.16,28.81,55.58,1007.0,3964.0,91.4,-114,-0.8
2026-03-24 09:59:32,NODO 1.20,29.41,61.37,1008.0,3984.0,92.7,-111,4.5
2026-03-24 10:01:28,NODO 1.6,42.11,30.79,1007.0,3896.0,91.0,-94,12.5
2026-03-24 10:03:52,NODO 1.13,31.77,47.16,1007.0,4092.0,91.5,-96,13.0
2026-03-24 10:04:48,NODO 1.24,34.25,41.59,1007.0,4116.0,93.0,-110,5.5
2026-03-24 10:05:08,NODO 1.7,31.06,51.49,1007.0,4047.0,93.8,-108,7.3
2026-03-24 10:05:42,NODO 1.10,32.73,48.0,1008.0,4062.0,94.6,-99,12.0
2026-03-24 10:05:50,NODO 1.17,39.29,31.21,1006.0,3891.0,94.6,-96,12.8
2026-03-24 10:06:05,NODO 1.9,33.04,45.21,1008.0,4062.0,94.3,-108,7.8
2026-03-24 10:07:12,NODO 1.11,29.48,59.08,1006.0,4008.0,93.2,-96,13.0
2026-03-24 10:09:35,NODO 1.23,30.92,47.76,1007.0,4062.0,93.3,-112,3.3
2026-03-24 10:10:58,NODO 1.4,38.3,34.36,1007.0,4082.0,93.5,-111,4.5
2026-03-24 10:11:26,NODO 1.31,29.21,100.0,1007.0,3920.0,93.8,-116,-2.3
2026-03-24 10:11:58,NODO 1.28,38.97,40.36,1007.0,4106.0,94.3,-111,4.8
2026-03-24 10:12:06,NODO 1.26,29.45,55.92,1007.0,3959.0,93.8,-109,6.0
2026-03-24 10:12:07,NODO 1.19,40.28,35.33,1007.0,3690.0,90.1,-89,13.0
2026-03-24 10:12:12,NODO 1.14,32.25,48.0,1007.0,4092.0,90.2,-91,13.5
2026-03-24 10:12:39,NODO 1.12,30.52,51.15,1008.0,4077.0,91.7,-105,8.3
2026-03-24 10:13:02,NODO 1.8,31.67,54.93,1006.0,3817.0,88.8,-105,8.8
2026-03-24 10:13:45,NODO 1.3,29.74,52.64,1007.0,3807.0,87.3,-96,13.3
2026-03-24 10:14:27,NODO 1.2,30.68,65.08,1006.0,3871.0,89.1,-98,12.5
2026-03-24 10:14:59,NODO 1.32,29.14,64.67,1007.0,3925.0,87.5,-110,4.5
2026-03-24 10:16:06,NODO 1.30,31.11,50.43,1007.0,4092.0,87.6,-112,2.5
2026-03-24 10:16:12,NODO 1.27,30.48,51.08,1007.0,3822.0,87.7,-97,11.0
2026-03-24 10:16:43,NODO 1.25,37.97,33.48,1007.0,4087.0,90.5,-109,5.3
2026-03-24 10:19:19,NODO 1.18,32.31,54.15,1007.0,3915.0,90.9,-95,13.0
2026-03-24 10:19:40,NODO 1.21,29.61,52.05,1008.0,3758.0,89.2,-116,-4.5
2026-03-24 10:20:35,NODO 1.15,38.56,39.73,1008.0,3851.0,86.8,-113,2.8
2026-03-24 10:23:14,NODO 1.5,32.74,45.92,1007.0,4067.0,89.3,-95,13.5
2026-03-24 10:23:48,NODO 1.22,30.81,52.33,1006.0,4052.0,88.9,-95,13.0
2026-03-24 10:24:01,NODO 1.29,30.59,53.07,1006.0,3959.0,89.4,-95,13.5
2026-03-24 10:27:46,NODO 1.16,29.47,54.0,1007.0,3964.0,91.4,-117,-5.8
2026-03-24 10:29:24,NODO 1.20,29.81,59.8,1008.0,3984.0,92.8,-103,10.5
2026-03-24 10:31:21,NODO 1.6,40.63,30.73,1007.0,3896.0,91.0,-95,13.0
2026-03-24 10:33:46,NODO 1.13,31.49,48.96,1007.0,4092.0,91.5,-103,10.5
2026-03-24 10:34:43,NODO 1.24,34.06,42.56,1007.0,4106.0,92.9,-102,10.8
2026-03-24 10:35:02,NODO 1.7,30.27,54.0,1007.0,4038.0,93.7,-108,6.0
2026-03-24 10:35:34,NODO 1.10,32.08,48.7,1007.0,4062.0,94.4,-95,13.0
2026-03-24 10:35:40,NODO 1.17,35.99,36.74,1006.0,3891.0,94.4,-101,10.3
2026-03-24 10:35:55,NODO 1.9,33.36,47.2,1008.0,4062.0,94.1,-107,8.8
2026-03-24 10:37:04,NODO 1.11,30.17,57.4,1006.0,4008.0,93.1,-97,13.3
2026-03-24 10:40:48,NODO 1.4,36.15,39.19,1007.0,4077.0,93.5,-95,13.3
2026-03-24 10:41:19,NODO 1.31,29.27,100.0,1007.0,3920.0,92.1,-113,2.3
2026-03-24 10:41:50,NODO 1.28,37.11,45.02,1007.0,4092.0,94.1,-110,4.5
2026-03-24 10:41:59,NODO 1.26,29.73,57.22,1007.0,3959.0,93.1,-106,9.0
2026-03-24 10:42:03,NODO 1.19,37.78,36.83,1007.0,3675.0,89.7,-90,11.3
2026-03-24 10:42:04,NODO 1.14,32.46,50.76,1007.0,4092.0,89.9,-91,13.8
2026-03-24 10:42:32,NODO 1.12,30.37,55.49,1008.0,4077.0,91.5,-102,10.8
2026-03-24 10:43:38,NODO 1.3,29.98,53.84,1007.0,3807.0,88.6,-105,9.0
2026-03-24 10:44:15,NODO 1.2,30.01,64.81,1006.0,3871.0,87.7,-111,3.3
2026-03-24 10:44:54,NODO 1.32,29.33,65.15,1006.0,3925.0,90.2,-111,4.3
2026-03-24 10:46:01,NODO 1.30,31.07,51.93,1007.0,4101.0,90.3,-116,-1.8
2026-03-24 10:46:04,NODO 1.27,30.31,54.69,1007.0,3827.0,87.8,-93,13.3
2026-03-24 10:46:33,NODO 1.25,37.58,35.71,1007.0,4087.0,90.6,-113,1.5
2026-03-24 10:49:12,NODO 1.18,31.94,54.06,1007.0,3915.0,91.0,-86,13.8
2026-03-24 10:49:31,NODO 1.21,29.71,52.69,1007.0,3778.0,89.6,-114,1.3
2026-03-24 10:50:25,NODO 1.15,37.32,41.4,1008.0,3881.0,87.4,-117,-8.5
2026-03-24 10:53:07,NODO 1.5,32.16,47.39,1007.0,4077.0,89.9,-94,12.8
2026-03-24 10:53:34,NODO 1.22,31.3,51.37,1006.0,4052.0,89.5,-98,12.8
2026-03-24 10:53:52,NODO 1.29,30.51,54.38,1006.0,3969.0,90.1,-96,13.0
2026-03-24 10:59:14,NODO 1.20,30.23,63.88,1008.0,3974.0,92.0,-104,9.8
2026-03-24 11:01:15,NODO 1.6,41.45,30.3,1007.0,3896.0,92.2,-90,13.5
2026-03-24 11:03:36,NODO 1.13,32.33,46.13,1007.0,4092.0,92.3,-108,7.3
2026-03-24 11:04:39,NODO 1.24,35.82,39.18,1007.0,4121.0,93.0,-108,7.3
2026-03-24 11:04:57,NODO 1.7,30.82,50.52,1007.0,4047.0,93.8,-109,6.3
2026-03-24 11:05:25,NODO 1.10,32.68,48.16,1007.0,4062.0,94.7,-90,11.3
2026-03-24 11:05:30,NODO 1.17,35.72,36.25,1006.0,3891.0,94.6,-98,12.0
2026-03-24 11:05:51,NODO 1.9,37.99,37.83,1008.0,4082.0,94.5,-104,8.8
2026-03-24 11:07:02,NODO 1.11,31.55,52.29,1005.0,4018.0,93.5,-95,13.3
2026-03-24 11:09:23,NODO 1.23,31.5,47.45,1006.0,4062.0,93.7,-114,2.0
2026-03-24 11:10:41,NODO 1.4,38.03,35.8,1007.0,4077.0,93.8,-97,12.5
2026-03-24 11:11:13,NODO 1.31,30.23,100.0,1007.0,3915.0,94.0,-114,2.0
2026-03-24 11:11:37,NODO 1.28,34.33,50.92,1007.0,4101.0,94.2,-113,3.0
2026-03-24 11:11:53,NODO 1.26,31.3,51.73,1007.0,3959.0,93.6,-110,4.5
2026-03-24 11:11:58,NODO 1.14,33.09,47.94,1007.0,4092.0,93.9,-92,13.5
2026-03-24 11:12:02,NODO 1.19,41.85,32.8,1007.0,3680.0,90.0,-87,13.5
2026-03-24 11:12:27,NODO 1.12,31.19,49.91,1007.0,4077.0,91.6,-104,10.0
2026-03-24 11:12:54,NODO 1.8,32.81,52.81,1006.0,3812.0,88.7,-111,4.0
2026-03-24 11:13:28,NODO 1.3,31.26,49.25,1007.0,3807.0,87.2,-98,12.5
2026-03-24 11:14:06,NODO 1.2,31.73,62.0,1006.0,3871.0,85.0,-100,11.8
2026-03-24 11:14:49,NODO 1.32,30.23,62.58,1006.0,3935.0,87.5,-115,-1.3
2026-03-24 11:15:57,NODO 1.30,31.95,49.96,1007.0,4101.0,87.8,-118,-6.8
2026-03-24 11:15:58,NODO 1.27,31.14,51.5,1007.0,3827.0,87.9,-98,13.0
2026-03-24 11:16:32,NODO 1.25,42.04,27.3,1006.0,4092.0,90.8,-113,1.5
2026-03-24 11:19:08,NODO 1.18,33.29,50.2,1007.0,3925.0,91.3,-89,13.8
2026-03-24 11:20:29,NODO 1.15,39.68,37.12,1007.0,3851.0,90.5,-117,-8.0
2026-03-24 11:22:58,NODO 1.5,32.34,47.31,1007.0,4067.0,90.1,-90,13.5
2026-03-24 11:23:31,NODO 1.22,33.0,48.26,1006.0,4052.0,92.4,-100,12.0
2026-03-24 11:23:46,NODO 1.29,31.3,51.62,1006.0,3964.0,91.1,-102,11.0
2026-03-24 11:29:07,NODO 1.20,31.2,56.25,1007.0,3984.0,91.7,-101,10.0
2026-03-24 11:31:09,NODO 1.6,41.92,29.43,1006.0,3891.0,92.1,-91,11.3
2026-03-24 11:33:30,NODO 1.13,32.23,44.1,1006.0,4092.0,92.3,-101,11.8
2026-03-24 11:34:35,NODO 1.24,37.28,34.21,1006.0,4116.0,93.0,-115,0.5
2026-03-24 11:34:50,NODO 1.7,31.15,49.41,1006.0,4047.0,93.8,-110,6.0
2026-03-24 11:35:18,NODO 1.10,32.89,44.88,1007.0,4057.0,94.5,-91,13.8
2026-03-24 11:35:21,NODO 1.17,34.71,37.55,1006.0,3886.0,94.5,-95,13.3
2026-03-24 11:35:46,NODO 1.9,39.41,33.68,1007.0,4101.0,94.6,-104,9.8
2026-03-24 11:36:53,NODO 1.11,31.51,50.09,1005.0,4013.0,93.5,-96,12.5
2026-03-24 11:39:15,NODO 1.23,31.74,44.8,1006.0,4062.0,93.7,-110,4.8
2026-03-24 11:40:33,NODO 1.4,36.08,37.01,1006.0,4077.0,93.9,-103,10.5
2026-03-24 11:41:06,NODO 1.31,30.48,100.0,1007.0,3915.0,94.2,-115,0.3
2026-03-24 11:41:28,NODO 1.28,33.2,51.13,1006.0,4092.0,94.1,-112,-1.5
2026-03-24 11:41:46,NODO 1.26,31.83,49.22,1006.0,3959.0,93.5,-113,1.3
2026-03-24 11:41:47,NODO 1.14,32.89,46.74,1006.0,4092.0,93.8,-97,12.5
2026-03-24 11:42:00,NODO 1.19,41.2,31.45,1006.0,3690.0,90.0,-86,14.0
2026-03-24 11:42:20,NODO 1.12,31.42,49.29,1007.0,4082.0,91.7,-107,7.5
2026-03-24 11:43:22,NODO 1.3,31.94,47.0,1007.0,3807.0,88.8,-97,11.3
2026-03-24 11:43:57,NODO 1.2,31.03,60.98,1006.0,3871.0,87.9,-95,13.5
2026-03-24 11:44:42,NODO 1.32,30.5,60.09,1006.0,3925.0,86.2,-109,6.8
2026-03-24 11:45:50,NODO 1.27,31.5,49.25,1006.0,3827.0,87.6,-92,13.5
2026-03-24 11:48:59,NODO 1.18,34.24,51.87,1006.0,3915.0,86.0,-91,13.5
2026-03-24 11:49:19,NODO 1.21,30.9,47.25,1007.0,3778.0,85.7,-116,-4.3
2026-03-24 11:52:51,NODO 1.5,32.59,45.12,1006.0,4077.0,87.7,-101,12.0
2026-03-24 11:53:35,NODO 1.29,31.79,49.27,1005.0,3959.0,88.1,-107,8.3
2026-03-24 11:59:00,NODO 1.20,31.84,53.08,1007.0,3984.0,89.6,-99,12.0
2026-03-24 12:01:03,NODO 1.6,41.92,28.6,1006.0,3891.0,89.4,-93,13.3
2026-03-24 12:03:26,NODO 1.13,32.79,43.84,1006.0,4092.0,92.5,-104,10.0
2026-03-24 12:04:30,NODO 1.24,37.87,34.19,1006.0,4116.0,92.9,-111,4.8
2026-03-24 12:04:48,NODO 1.7,31.52,47.76,1006.0,4057.0,93.9,-110,5.8
2026-03-24 12:05:13,NODO 1.10,33.39,44.13,1006.0,4062.0,94.7,-95,13.3
2026-03-24 12:05:14,NODO 1.17,34.83,37.94,1005.0,3886.0,94.6,-94,13.5
2026-03-24 12:05:36,NODO 1.9,39.18,34.19,1007.0,4101.0,94.7,-111,4.5
2026-03-24 12:06:50,NODO 1.11,32.93,47.76,1004.0,4018.0,93.7,-101,9.5
2026-03-24 12:09:10,NODO 1.23,32.16,44.01,1005.0,4062.0,93.8,-116,-4.3
2026-03-24 12:10:24,NODO 1.4,35.25,38.24,1006.0,4082.0,94.0,-98,13.0
2026-03-24 12:10:58,NODO 1.31,31.16,100.0,1006.0,3925.0,94.4,-115,-1.3
2026-03-24 12:11:19,NODO 1.28,33.24,50.19,1006.0,4092.0,94.3,-117,-6.0
2026-03-24 12:11:39,NODO 1.26,32.41,46.54,1006.0,3964.0,93.8,-106,8.8
2026-03-24 12:11:40,NODO 1.14,33.78,42.72,1006.0,4092.0,94.0,-89,13.8
2026-03-24 12:11:57,NODO 1.19,42.95,29.31,1006.0,3690.0,90.1,-88,13.3
2026-03-24 12:12:17,NODO 1.12,32.06,48.37,1006.0,4082.0,91.7,-106,8.5
2026-03-24 12:12:41,NODO 1.8,32.68,50.91,1005.0,3822.0,89.0,-110,5.8
2026-03-24 12:13:15,NODO 1.3,32.33,44.43,1006.0,3817.0,87.5,-103,10.5
2026-03-24 12:13:48,NODO 1.2,31.69,57.5,1005.0,3871.0,85.3,-100,12.0
2026-03-24 12:14:35,NODO 1.32,30.96,56.76,1005.0,3925.0,87.7,-111,4.8
2026-03-24 12:15:43,NODO 1.30,32.09,45.11,1006.0,4121.0,88.1,-116,-4.5
2026-03-24 12:15:44,NODO 1.27,31.97,46.28,1006.0,3822.0,88.1,-102,11.5
2026-03-24 12:16:10,NODO 1.25,41.49,25.79,1005.0,4087.0,90.8,-111,4.5
2026-03-24 12:18:53,NODO 1.18,34.12,48.57,1005.0,3920.0,91.2,-92,13.5
2026-03-24 12:20:19,NODO 1.15,38.54,37.79,1006.0,3871.0,90.7,-111,-5.5
2026-03-24 12:22:45,NODO 1.5,32.75,43.91,1006.0,4067.0,90.2,-105,8.5
2026-03-24 12:23:20,NODO 1.22,34.71,40.46,1005.0,4062.0,92.6,-96,13.5
2026-03-24 12:23:29,NODO 1.29,32.36,46.01,1005.0,3974.0,91.4,-99,12.3
2026-03-24 12:27:27,NODO 1.16,32.09,45.82,1006.0,3964.0,91.9,-117,-4.8
2026-03-24 12:28:55,NODO 1.20,32.2,52.91,1006.0,3984.0,93.0,-108,7.3
2026-03-24 12:30:58,NODO 1.6,41.46,29.12,1005.0,3891.0,91.2,-107,7.0
2026-03-24 12:33:18,NODO 1.13,33.15,43.89,1005.0,4092.0,91.5,-99,10.8
2026-03-24 12:34:25,NODO 1.24,37.61,33.99,1005.0,4116.0,93.0,-116,-2.3
2026-03-24 12:34:40,NODO 1.7,32.0,46.23,1005.0,4057.0,93.9,-104,10.3
2026-03-24 12:35:07,NODO 1.10,33.68,43.91,1006.0,4087.0,94.9,-96,13.0
2026-03-24 12:35:07,NODO 1.17,34.46,38.35,1005.0,3891.0,94.9,-93,13.0
2026-03-24 12:35:28,NODO 1.9,37.75,37.33,1006.0,4092.0,94.9,-105,9.3
2026-03-24 12:36:39,NODO 1.11,33.56,44.78,1004.0,4013.0,93.9,-97,12.8
2026-03-24 12:39:04,NODO 1.23,31.57,44.36,1005.0,4062.0,94.0,-117,-7.8
2026-03-24 12:40:15,NODO 1.4,34.96,37.9,1005.0,4082.0,93.9,-100,11.5
2026-03-24 12:40:51,NODO 1.31,31.18,100.0,1006.0,3920.0,94.2,-115,
2026-03-24 12:41:10,NODO 1.28,32.72,52.85,1006.0,4092.0,94.2,-115,-2.0
2026-03-24 12:41:36,NODO 1.26,32.3,45.78,1006.0,3964.0,93.7,-105,9.5
2026-03-24 12:41:36,NODO 1.14,34.18,40.45,1006.0,4092.0,94.0,-94,13.8
2026-03-24 12:41:51,NODO 1.19,40.79,29.28,1006.0,3675.0,89.9,-89,14.3
2026-03-24 12:42:10,NODO 1.12,31.85,45.8,1006.0,4077.0,91.5,-105,9.3
2026-03-24 12:42:37,NODO 1.8,32.36,49.4,1005.0,3812.0,88.7,-113,1.8
2026-03-24 12:43:05,NODO 1.3,32.75,44.35,1006.0,3812.0,87.2,-106,8.5
2026-03-24 12:43:37,NODO 1.2,31.21,57.03,1005.0,3871.0,85.0,-101,11.8
2026-03-24 12:44:31,NODO 1.32,30.79,56.15,1005.0,3925.0,87.5,-114,-0.8
2026-03-24 12:45:37,NODO 1.30,31.91,44.61,1006.0,4116.0,87.9,-117,-6.0
2026-03-24 12:45:38,NODO 1.27,32.12,44.61,1006.0,3827.0,88.0,-94,13.3
2026-03-24 12:45:58,NODO 1.25,38.58,29.35,1005.0,4087.0,90.8,-109,5.5
2026-03-24 12:48:50,NODO 1.18,33.28,48.72,1005.0,3920.0,91.2,-92,13.5
2026-03-24 12:49:05,NODO 1.21,31.16,45.65,1006.0,3778.0,89.8,-114,-0.3
2026-03-24 12:50:14,NODO 1.15,36.07,41.73,1006.0,3856.0,87.2,-115,-0.5
2026-03-24 12:52:38,NODO 1.5,32.45,45.33,1005.0,4077.0,89.7,-101,10.3
2026-03-24 12:53:14,NODO 1.22,33.88,42.2,1005.0,4067.0,89.5,-102,11.3
2026-03-24 12:53:21,NODO 1.29,32.16,47.19,1004.0,3959.0,89.9,-93,11.3
2026-03-24 12:57:23,NODO 1.16,30.97,46.91,1005.0,3964.0,91.7,-115,-0.8
2026-03-24 12:58:51,NODO 1.20,31.69,52.42,1006.0,3989.0,93.1,-102,11.3
2026-03-24 13:00:50,NODO 1.6,37.59,34.22,1005.0,3891.0,91.2,-88,14.3
2026-03-24 13:03:09,NODO 1.13,33.07,43.03,1005.0,4106.0,91.6,-99,12.3
2026-03-24 13:04:17,NODO 1.24,36.66,35.51,1005.0,4121.0,93.2,-113,3.0
2026-03-24 13:04:35,NODO 1.7,31.8,47.85,1005.0,4047.0,94.0,-106,9.3
2026-03-24 13:04:55,NODO 1.17,34.5,38.46,1004.0,3886.0,93.0,-94,13.0
2026-03-24 13:04:55,NODO 1.10,33.48,45.26,1005.0,4062.0,94.7,-97,12.8
2026-03-24 13:05:17,NODO 1.9,36.38,37.95,1006.0,4116.0,94.8,-103,9.3
2026-03-24 13:06:30,NODO 1.11,32.45,48.53,1004.0,4013.0,93.7,-98,13.0
2026-03-24 13:08:56,NODO 1.23,32.47,44.54,1005.0,4062.0,93.9,-112,4.0
2026-03-24 13:10:06,NODO 1.4,34.95,41.47,1005.0,4082.0,95.6,-100,11.8
2026-03-24 13:10:43,NODO 1.31,31.21,100.0,1005.0,3920.0,94.4,-112,3.0
2026-03-24 13:11:02,NODO 1.28,32.56,52.11,1005.0,4092.0,94.2,-112,4.3
2026-03-24 13:11:22,NODO 1.14,34.46,43.46,1005.0,4092.0,95.0,-91,13.5
2026-03-24 13:11:29,NODO 1.26,33.82,43.96,1005.0,3959.0,94.0,-112,3.5
2026-03-24 13:11:46,NODO 1.19,41.48,33.57,1005.0,3690.0,90.0,-89,14.3
2026-03-24 13:12:03,NODO 1.12,31.75,47.54,1005.0,4077.0,91.6,-104,10.3
2026-03-24 13:12:36,NODO 1.8,32.97,51.6,1004.0,3822.0,88.9,-110,2.3
2026-03-24 13:13:00,NODO 1.3,34.93,41.0,1005.0,3812.0,86.1,-95,13.3
2026-03-24 13:13:27,NODO 1.2,31.28,57.73,1004.0,3871.0,85.2,-99,10.3
2026-03-24 13:14:23,NODO 1.32,30.97,58.89,1005.0,3925.0,87.6,-115,-0.3
2026-03-24 13:15:32,NODO 1.30,33.75,42.49,1005.0,4126.0,88.1,-118,-7.5
2026-03-24 13:15:32,NODO 1.27,33.08,44.88,1005.0,3832.0,88.2,-98,13.0
2026-03-24 13:15:47,NODO 1.25,40.8,27.53,1004.0,4087.0,90.9,-111,3.5
2026-03-24 13:18:39,NODO 1.18,34.3,48.25,1005.0,3920.0,91.4,-92,11.5
2026-03-24 13:19:00,NODO 1.21,32.12,43.03,1005.0,3783.0,90.0,-115,-0.3
2026-03-24 13:20:12,NODO 1.15,39.81,37.03,1005.0,3851.0,87.2,-118,-5.3
2026-03-24 13:22:33,NODO 1.5,33.72,41.67,1005.0,4067.0,89.6,-94,14.0
2026-03-24 13:23:12,NODO 1.22,36.91,36.55,1004.0,4082.0,89.5,-107,5.8
2026-03-24 13:23:13,NODO 1.29,33.33,45.1,1004.0,3974.0,90.1,-105,8.8
2026-03-24 13:27:19,NODO 1.16,32.55,45.23,1005.0,3964.0,91.9,-116,-3.5
2026-03-24 13:28:42,NODO 1.20,33.23,49.87,1005.0,3989.0,93.3,-99,12.3
2026-03-24 13:30:53,NODO 1.6,42.69,26.87,1004.0,3891.0,91.5,-97,12.3
