time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-26 00:58:27,optaA,101.0,9.0,132.0,40.93,31.43,4.815,142.0,-4.453
2026-05-26 00:58:28,optaA,102.0,9.0,130.0,40.94,31.43,4.815,142.0,-4.451
2026-05-26 00:58:29,optaA,100.0,8.0,133.0,40.92,31.43,4.815,142.0,-4.444
2026-05-26 00:58:30,optaA,101.0,6.0,130.0,40.93,31.42,4.818,141.0,-4.446
2026-05-26 00:58:31,optaA,100.0,9.0,131.0,40.92,31.42,4.818,141.0,-4.45
2026-05-26 00:58:32,optaA,101.0,10.0,128.0,40.92,31.42,4.818,141.0,-4.458
2026-05-26 00:58:33,optaA,103.0,7.0,133.0,40.95,31.43,4.815,140.0,-4.45
2026-05-26 00:58:34,optaA,100.0,8.0,132.0,40.92,31.43,4.815,140.0,-4.45
2026-05-26 00:58:35,optaA,100.0,8.0,129.0,40.97,31.43,4.815,140.0,-4.448
2026-05-26 00:58:36,optaA,100.0,9.0,131.0,40.89,31.42,4.817,140.0,-4.454
2026-05-26 00:58:37,optaA,100.0,6.0,125.0,40.96,31.42,4.817,140.0,-4.441
2026-05-26 00:58:38,optaA,100.0,7.0,126.0,40.92,31.42,4.817,140.0,-4.455
2026-05-26 00:58:39,optaA,100.0,8.0,131.0,40.88,31.42,4.817,140.0,-4.454
2026-05-26 00:58:40,optaA,100.0,7.0,131.0,40.88,31.42,4.817,142.0,-4.453
2026-05-26 00:58:41,optaA,100.0,4.0,127.0,40.89,31.42,4.817,142.0,-4.441
2026-05-26 00:58:42,optaA,100.0,7.0,125.0,40.94,31.42,4.817,142.0,-4.449
2026-05-26 00:58:43,optaA,100.0,7.0,135.0,40.92,31.43,4.815,141.0,-4.451
2026-05-26 00:58:44,optaA,100.0,8.0,132.0,40.92,31.43,4.815,141.0,-4.45
2026-05-26 00:58:45,optaA,100.0,8.0,132.0,40.93,31.43,4.815,141.0,-4.457
2026-05-26 00:58:46,optaA,104.0,8.0,127.0,40.88,31.43,4.815,139.0,-4.454
2026-05-26 00:58:47,optaA,100.0,8.0,129.0,40.95,31.43,4.815,139.0,-4.453
2026-05-26 00:58:48,optaA,100.0,7.0,130.0,40.92,31.43,4.815,139.0,-4.457
2026-05-26 00:58:49,optaA,100.0,7.0,133.0,40.91,31.42,4.817,139.0,-4.444
2026-05-26 00:58:50,optaA,100.0,7.0,136.0,40.93,31.42,4.817,139.0,-4.452
2026-05-26 00:58:51,optaA,100.0,7.0,132.0,40.9,31.42,4.817,139.0,-4.448
2026-05-26 00:58:52,optaA,101.0,8.0,130.0,40.91,31.43,4.815,141.0,-4.456
2026-05-26 00:58:53,optaA,100.0,7.0,129.0,40.94,31.43,4.815,141.0,-4.444
2026-05-26 00:58:54,optaA,101.0,6.0,134.0,40.99,31.43,4.815,141.0,-4.445
2026-05-26 00:58:55,optaA,100.0,7.0,127.0,40.93,31.42,4.817,141.0,-4.446
2026-05-26 00:58:56,optaA,104.0,8.0,134.0,40.96,31.42,4.817,141.0,-4.451
2026-05-26 00:58:57,optaA,101.0,6.0,133.0,40.94,31.42,4.817,141.0,-4.44
2026-05-26 00:58:58,optaA,100.0,8.0,128.0,40.97,31.42,4.817,140.0,-4.45
2026-05-26 00:58:59,optaA,100.0,6.0,132.0,40.98,31.42,4.817,140.0,-4.448
2026-05-26 00:59:00,optaA,100.0,9.0,127.0,40.96,31.42,4.817,140.0,-4.456
2026-05-26 00:59:01,optaA,100.0,6.0,131.0,40.95,31.42,4.817,140.0,-4.446
2026-05-26 00:59:02,optaA,100.0,7.0,132.0,40.88,31.43,4.814,139.0,-4.445
2026-05-26 00:59:03,optaA,100.0,5.0,126.0,40.92,31.43,4.814,139.0,-4.449
2026-05-26 00:59:04,optaA,100.0,7.0,129.0,41.03,31.43,4.814,139.0,-4.448
2026-05-26 00:59:05,optaA,100.0,6.0,128.0,40.89,31.42,4.817,140.0,-4.454
2026-05-26 00:59:06,optaA,100.0,5.0,128.0,40.95,31.42,4.817,140.0,-4.447
2026-05-26 00:59:07,optaA,102.0,8.0,130.0,40.91,31.42,4.817,140.0,-4.445
2026-05-26 00:59:08,optaA,100.0,6.0,132.0,40.89,31.42,4.817,140.0,-4.439
2026-05-26 00:59:09,optaA,100.0,9.0,131.0,40.92,31.42,4.817,140.0,-4.451
2026-05-26 00:59:10,optaA,100.0,6.0,132.0,40.93,31.42,4.817,140.0,-4.446
2026-05-26 00:59:11,optaA,100.0,4.0,131.0,40.89,31.42,4.816,139.0,-4.448
2026-05-26 00:59:12,optaA,100.0,7.0,124.0,40.95,31.42,4.816,139.0,-4.443
2026-05-26 00:59:13,optaA,101.0,5.0,128.0,40.93,31.42,4.816,139.0,-4.446
2026-05-26 00:59:14,optaA,100.0,7.0,128.0,40.91,31.42,4.816,143.0,-4.449
2026-05-26 00:59:15,optaA,100.0,8.0,134.0,40.9,31.42,4.816,143.0,-4.451
2026-05-26 00:59:16,optaA,100.0,6.0,134.0,40.93,31.42,4.816,143.0,-4.453
2026-05-26 00:59:17,optaA,100.0,7.0,130.0,40.9,31.42,4.816,143.0,-4.453
2026-05-26 00:59:18,optaA,100.0,9.0,132.0,40.94,31.42,4.816,143.0,-4.457
2026-05-26 00:59:19,optaA,102.0,10.0,129.0,40.94,31.42,4.816,143.0,-4.445
2026-05-26 00:59:20,optaA,100.0,11.0,134.0,40.94,31.42,4.816,143.0,-4.463
2026-05-26 00:59:21,optaA,104.0,8.0,133.0,40.91,31.42,4.816,142.0,-4.447
2026-05-26 00:59:22,optaA,100.0,6.0,130.0,40.91,31.42,4.816,142.0,-4.45
2026-05-26 00:59:23,optaA,100.0,9.0,126.0,40.87,31.42,4.816,142.0,-4.452
2026-05-26 00:59:24,optaA,100.0,8.0,125.0,40.91,31.42,4.816,141.0,-4.448
2026-05-26 00:59:25,optaA,100.0,5.0,134.0,40.91,31.42,4.816,141.0,-4.442
2026-05-26 00:59:26,optaA,100.0,9.0,130.0,40.89,31.42,4.816,141.0,-4.453
2026-05-26 00:59:27,optaA,100.0,5.0,132.0,40.92,31.42,4.816,141.0,-4.445
2026-05-26 00:59:28,optaA,100.0,8.0,131.0,40.93,31.42,4.816,141.0,-4.446
2026-05-26 00:59:29,optaA,100.0,4.0,127.0,40.93,31.42,4.816,141.0,-4.445
2026-05-26 00:59:30,optaA,100.0,6.0,132.0,40.96,31.42,4.816,141.0,-4.445
2026-05-26 00:59:31,optaA,100.0,10.0,130.0,40.9,31.42,4.816,141.0,-4.451
2026-05-26 00:59:32,optaA,104.0,9.0,132.0,40.92,31.42,4.816,141.0,-4.439
2026-05-26 00:59:33,optaA,100.0,10.0,134.0,40.92,31.42,4.816,139.0,-4.456
2026-05-26 00:59:34,optaA,100.0,8.0,129.0,40.93,31.42,4.816,139.0,-4.454
2026-05-26 00:59:35,optaA,101.0,5.0,128.0,40.94,31.42,4.816,139.0,-4.439
2026-05-26 00:59:36,optaA,100.0,4.0,129.0,40.93,31.42,4.816,141.0,-4.447
2026-05-26 00:59:37,optaA,102.0,7.0,131.0,40.92,31.42,4.816,141.0,-4.45
2026-05-26 00:59:38,optaA,101.0,7.0,130.0,40.93,31.42,4.816,141.0,-4.445
2026-05-26 00:59:39,optaA,100.0,9.0,127.0,40.96,31.42,4.816,141.0,-4.451
2026-05-26 00:59:40,optaA,100.0,10.0,130.0,40.94,31.42,4.816,141.0,-4.454
2026-05-26 00:59:41,optaA,103.0,7.0,129.0,40.92,31.42,4.816,141.0,-4.453
2026-05-26 00:59:42,optaA,100.0,4.0,128.0,40.94,31.42,4.816,141.0,-4.445
2026-05-26 00:59:43,optaA,100.0,9.0,130.0,40.92,31.42,4.816,140.0,-4.453
2026-05-26 00:59:44,optaA,102.0,11.0,130.0,40.89,31.42,4.816,140.0,-4.451
2026-05-26 00:59:45,optaA,101.0,7.0,133.0,40.91,31.42,4.816,140.0,-4.45
2026-05-26 00:59:46,optaA,100.0,8.0,130.0,40.91,31.42,4.816,140.0,-4.452
2026-05-26 00:59:47,optaA,100.0,6.0,129.0,40.92,31.42,4.816,140.0,-4.461
2026-05-26 00:59:48,optaA,100.0,8.0,127.0,40.9,31.42,4.816,140.0,-4.453
2026-05-26 00:59:49,optaA,103.0,8.0,134.0,40.9,31.42,4.816,141.0,-4.45
2026-05-26 00:59:50,optaA,103.0,8.0,129.0,40.95,31.42,4.816,141.0,-4.448
2026-05-26 00:59:51,optaA,100.0,8.0,130.0,40.95,31.42,4.816,141.0,-4.449
2026-05-26 00:59:52,optaA,100.0,3.0,133.0,40.93,31.42,4.816,139.0,-4.442
2026-05-26 00:59:53,optaA,100.0,6.0,134.0,40.92,31.42,4.816,139.0,-4.451
2026-05-26 00:59:54,optaA,104.0,11.0,130.0,40.88,31.42,4.816,139.0,-4.457
2026-05-26 00:59:55,optaA,102.0,8.0,133.0,40.94,31.42,4.816,138.0,-4.448
2026-05-26 00:59:56,optaA,100.0,8.0,129.0,40.92,31.42,4.816,138.0,-4.462
2026-05-26 00:59:57,optaA,100.0,7.0,127.0,40.92,31.42,4.816,138.0,-4.448
2026-05-26 00:59:58,optaA,101.0,6.0,126.0,40.94,31.42,4.816,139.0,-4.45
2026-05-26 00:59:59,optaA,100.0,6.0,130.0,40.93,31.42,4.816,139.0,-4.445
2026-05-26 01:00:00,optaA,100.0,7.0,128.0,40.9,31.42,4.816,139.0,-4.445
2026-05-26 01:00:01,optaA,100.0,7.0,130.0,40.92,31.42,4.816,138.0,-4.452
2026-05-26 01:00:02,optaA,100.0,9.0,135.0,40.9,31.42,4.816,138.0,-4.449
2026-05-26 01:00:03,optaA,100.0,8.0,132.0,40.92,31.42,4.816,138.0,-4.451
2026-05-26 01:00:04,optaA,100.0,9.0,129.0,40.98,31.42,4.816,138.0,-4.445
2026-05-26 01:00:05,optaA,100.0,10.0,128.0,40.95,31.42,4.816,136.0,-4.455
2026-05-26 01:00:06,optaA,100.0,7.0,133.0,40.92,31.42,4.816,136.0,-4.446
2026-05-26 01:00:07,optaA,100.0,8.0,129.0,40.9,31.42,4.816,136.0,-4.455
2026-05-26 01:00:08,optaA,100.0,7.0,128.0,40.91,31.42,4.816,137.0,-4.449
2026-05-26 01:00:09,optaA,100.0,5.0,126.0,40.96,31.42,4.816,137.0,-4.444
2026-05-26 01:00:10,optaA,100.0,8.0,127.0,40.92,31.42,4.816,137.0,-4.457
2026-05-26 01:00:11,optaA,100.0,7.0,129.0,40.89,31.42,4.816,136.0,-4.453
2026-05-26 01:00:12,optaA,101.0,7.0,133.0,40.91,31.42,4.816,136.0,-4.451
2026-05-26 01:00:13,optaA,100.0,9.0,136.0,40.89,31.42,4.816,136.0,-4.45
2026-05-26 01:00:14,optaA,100.0,9.0,130.0,40.88,31.42,4.816,137.0,-4.448
2026-05-26 01:00:15,optaA,100.0,13.0,127.0,40.93,31.42,4.816,137.0,-4.458
2026-05-26 01:00:16,optaA,101.0,7.0,130.0,40.9,31.42,4.816,137.0,-4.459
2026-05-26 01:00:17,optaA,100.0,10.0,130.0,40.96,31.42,4.816,136.0,-4.453
2026-05-26 01:00:18,optaA,100.0,9.0,130.0,40.92,31.42,4.816,136.0,-4.452
2026-05-26 01:00:19,optaA,100.0,11.0,128.0,40.94,31.42,4.816,136.0,-4.455
2026-05-26 01:00:20,optaA,102.0,7.0,130.0,40.96,31.42,4.816,136.0,-4.447
2026-05-26 01:00:21,optaA,100.0,8.0,129.0,40.91,31.42,4.816,136.0,-4.453
2026-05-26 01:00:22,optaA,100.0,5.0,133.0,40.92,31.42,4.816,136.0,-4.449
2026-05-26 01:00:23,optaA,100.0,6.0,133.0,40.89,31.42,4.816,136.0,-4.451
2026-05-26 01:00:24,optaA,100.0,6.0,134.0,40.85,31.42,4.816,136.0,-4.45
2026-05-26 01:00:25,optaA,100.0,7.0,126.0,40.91,31.42,4.816,136.0,-4.448
2026-05-26 01:00:26,optaA,102.0,9.0,131.0,40.96,31.42,4.816,136.0,-4.456
2026-05-26 01:00:27,optaA,100.0,11.0,130.0,40.98,31.42,4.816,136.0,-4.464
2026-05-26 01:00:28,optaA,100.0,9.0,131.0,40.94,31.42,4.816,136.0,-4.46
2026-05-26 01:00:29,optaA,100.0,7.0,129.0,40.92,31.42,4.816,136.0,-4.457
2026-05-26 01:00:30,optaA,104.0,6.0,131.0,40.92,31.42,4.816,136.0,-4.44
2026-05-26 01:00:31,optaA,100.0,8.0,135.0,40.94,31.42,4.816,136.0,-4.458
2026-05-26 01:00:32,optaA,100.0,11.0,131.0,40.91,31.42,4.816,136.0,-4.452
2026-05-26 01:00:33,optaA,100.0,13.0,133.0,40.89,31.41,4.818,135.0,-4.454
2026-05-26 01:00:35,optaA,100.0,5.0,129.0,40.95,31.41,4.818,135.0,-4.448
2026-05-26 01:00:35,optaA,100.0,10.0,123.0,40.92,31.41,4.818,135.0,-4.459
2026-05-26 01:00:36,optaA,100.0,6.0,127.0,40.91,31.41,4.817,135.0,-4.457
2026-05-26 01:00:37,optaA,100.0,8.0,131.0,40.93,31.41,4.817,135.0,-4.46
2026-05-26 01:00:38,optaA,102.0,4.0,136.0,40.89,31.41,4.817,135.0,-4.444
2026-05-26 01:00:39,optaA,100.0,5.0,131.0,40.94,31.41,4.817,135.0,-4.447
2026-05-26 01:00:40,optaA,100.0,9.0,129.0,40.91,31.41,4.817,135.0,-4.454
2026-05-26 01:00:42,optaA,100.0,7.0,129.0,40.91,31.41,4.817,135.0,-4.459
2026-05-26 01:00:42,optaA,100.0,6.0,127.0,40.97,31.41,4.817,133.0,-4.457
2026-05-26 01:00:44,optaA,100.0,8.0,129.0,40.93,31.41,4.817,133.0,-4.456
2026-05-26 01:00:45,optaA,100.0,10.0,132.0,40.91,31.41,4.817,133.0,-4.454
2026-05-26 01:00:46,optaA,100.0,5.0,134.0,40.95,31.41,4.817,133.0,-4.446
2026-05-26 01:00:47,optaA,100.0,7.0,128.0,40.93,31.41,4.817,133.0,-4.45
2026-05-26 01:00:48,optaA,100.0,8.0,131.0,40.92,31.41,4.817,133.0,-4.461
2026-05-26 01:00:49,optaA,100.0,4.0,127.0,40.89,31.41,4.817,133.0,-4.442
2026-05-26 01:00:50,optaA,101.0,7.0,133.0,40.91,31.41,4.816,135.0,-4.447
2026-05-26 01:00:51,optaA,102.0,4.0,133.0,40.95,31.41,4.816,135.0,-4.443
2026-05-26 01:00:52,optaA,104.0,8.0,132.0,40.89,31.41,4.816,135.0,-4.452
2026-05-26 01:00:53,optaA,100.0,10.0,129.0,40.92,31.41,4.816,137.0,-4.455
2026-05-26 01:00:54,optaA,100.0,7.0,134.0,40.91,31.41,4.816,137.0,-4.447
2026-05-26 01:00:55,optaA,103.0,10.0,131.0,40.95,31.41,4.816,137.0,-4.453
2026-05-26 01:00:56,optaA,103.0,11.0,131.0,40.94,31.41,4.816,137.0,-4.454
2026-05-26 01:00:57,optaA,100.0,6.0,124.0,40.87,31.41,4.816,137.0,-4.451
2026-05-26 01:00:58,optaA,102.0,5.0,129.0,40.92,31.41,4.816,137.0,-4.451
2026-05-26 01:00:59,optaA,100.0,7.0,129.0,40.93,31.41,4.816,137.0,-4.453
2026-05-26 01:01:00,optaA,103.0,10.0,126.0,40.92,31.41,4.816,137.0,-4.458
2026-05-26 01:01:01,optaA,101.0,6.0,134.0,40.94,31.41,4.816,137.0,-4.451
2026-05-26 01:01:02,optaA,100.0,9.0,129.0,40.91,31.41,4.816,137.0,-4.458
2026-05-26 01:01:03,optaA,100.0,10.0,133.0,40.95,31.41,4.816,137.0,-4.45
2026-05-26 01:01:04,optaA,100.0,10.0,133.0,40.92,31.41,4.816,137.0,-4.457
2026-05-26 01:01:05,optaA,100.0,6.0,127.0,40.97,31.42,4.814,136.0,-4.448
2026-05-26 01:01:06,optaA,100.0,6.0,128.0,40.92,31.42,4.814,136.0,-4.447
2026-05-26 01:01:07,optaA,104.0,10.0,129.0,40.92,31.42,4.814,136.0,-4.464
2026-05-26 01:01:08,optaA,100.0,6.0,126.0,40.91,31.42,4.814,136.0,-4.439
2026-05-26 01:01:09,optaA,100.0,5.0,128.0,40.96,31.41,4.816,138.0,-4.439
2026-05-26 01:01:10,optaA,103.0,6.0,131.0,40.86,31.41,4.816,138.0,-4.448
2026-05-26 01:01:11,optaA,104.0,4.0,129.0,40.94,31.41,4.816,138.0,-4.443
2026-05-26 01:01:12,optaA,100.0,7.0,128.0,40.94,31.41,4.816,137.0,-4.442
2026-05-26 01:01:13,optaA,100.0,6.0,130.0,40.95,31.41,4.816,137.0,-4.451
2026-05-26 01:01:14,optaA,104.0,7.0,131.0,40.91,31.41,4.816,137.0,-4.453
2026-05-26 01:01:15,optaA,100.0,6.0,132.0,40.9,31.41,4.816,136.0,-4.447
2026-05-26 01:01:16,optaA,100.0,6.0,132.0,40.89,31.41,4.816,136.0,-4.449
2026-05-26 01:01:17,optaA,100.0,8.0,128.0,40.92,31.41,4.816,136.0,-4.457
2026-05-26 01:01:18,optaA,101.0,12.0,125.0,40.93,31.42,4.814,138.0,-4.46
2026-05-26 01:01:19,optaA,100.0,4.0,133.0,40.91,31.42,4.814,138.0,-4.444
2026-05-26 01:01:20,optaA,100.0,7.0,130.0,40.98,31.42,4.814,138.0,-4.435
2026-05-26 01:01:21,optaA,100.0,5.0,132.0,40.91,31.42,4.814,139.0,-4.452
2026-05-26 01:01:22,optaA,100.0,10.0,133.0,40.94,31.42,4.814,139.0,-4.464
2026-05-26 01:01:23,optaA,100.0,6.0,135.0,40.94,31.42,4.814,139.0,-4.454
2026-05-26 01:01:24,optaA,100.0,8.0,127.0,40.95,31.41,4.817,140.0,-4.462
2026-05-26 01:01:25,optaA,100.0,6.0,132.0,40.93,31.41,4.817,140.0,-4.455
2026-05-26 01:01:26,optaA,101.0,6.0,132.0,40.91,31.41,4.817,140.0,-4.444
2026-05-26 01:01:27,optaA,101.0,6.0,130.0,40.89,31.41,4.817,140.0,-4.45
2026-05-26 01:01:28,optaA,104.0,7.0,131.0,40.92,31.42,4.814,141.0,-4.452
2026-05-26 01:01:29,optaA,102.0,4.0,127.0,40.94,31.42,4.814,141.0,-4.443
2026-05-26 01:01:30,optaA,101.0,6.0,131.0,40.99,31.42,4.814,141.0,-4.444
2026-05-26 01:01:31,optaA,100.0,8.0,128.0,40.95,31.41,4.817,140.0,-4.449
2026-05-26 01:01:32,optaA,100.0,8.0,131.0,40.95,31.41,4.817,140.0,-4.451
2026-05-26 01:01:33,optaA,100.0,7.0,133.0,40.88,31.41,4.817,140.0,-4.453
2026-05-26 01:01:34,optaA,100.0,13.0,133.0,40.87,31.42,4.814,138.0,-4.459
2026-05-26 01:01:35,optaA,100.0,10.0,131.0,40.9,31.42,4.814,138.0,-4.46
2026-05-26 01:01:36,optaA,100.0,7.0,130.0,40.9,31.42,4.814,138.0,-4.451
2026-05-26 01:01:37,optaA,100.0,8.0,128.0,40.87,31.41,4.817,138.0,-4.449
2026-05-26 01:01:38,optaA,102.0,6.0,130.0,40.92,31.41,4.817,138.0,-4.452
2026-05-26 01:01:39,optaA,100.0,10.0,130.0,40.91,31.41,4.817,138.0,-4.453
2026-05-26 01:01:40,optaA,100.0,11.0,130.0,40.89,31.42,4.815,138.0,-4.45
2026-05-26 01:01:41,optaA,100.0,8.0,127.0,40.92,31.42,4.815,138.0,-4.447
2026-05-26 01:01:42,optaA,101.0,11.0,130.0,40.91,31.42,4.815,138.0,-4.464
2026-05-26 01:01:43,optaA,100.0,8.0,127.0,40.9,31.41,4.817,139.0,-4.452
2026-05-26 01:01:44,optaA,100.0,5.0,133.0,40.92,31.41,4.817,139.0,-4.447
2026-05-26 01:01:45,optaA,103.0,9.0,131.0,40.92,31.41,4.817,139.0,-4.459
2026-05-26 01:01:47,optaA,101.0,7.0,131.0,40.92,31.41,4.817,137.0,-4.439
2026-05-26 01:01:47,optaA,100.0,7.0,127.0,40.92,31.41,4.817,137.0,-4.449
2026-05-26 01:01:48,optaA,100.0,6.0,129.0,40.95,31.41,4.817,137.0,-4.456
2026-05-26 01:01:49,optaA,100.0,11.0,131.0,40.94,31.41,4.817,137.0,-4.457
2026-05-26 01:01:50,optaA,100.0,9.0,130.0,40.89,31.41,4.816,137.0,-4.451
2026-05-26 01:01:51,optaA,100.0,6.0,131.0,40.96,31.41,4.816,137.0,-4.444
2026-05-26 01:01:52,optaA,100.0,9.0,125.0,40.96,31.41,4.816,137.0,-4.458
2026-05-26 01:01:53,optaA,103.0,7.0,130.0,40.94,31.41,4.816,137.0,-4.444
2026-05-26 01:01:54,optaA,100.0,8.0,130.0,40.93,31.41,4.816,137.0,-4.454
2026-05-26 01:01:55,optaA,100.0,8.0,126.0,40.93,31.41,4.816,137.0,-4.445
2026-05-26 01:01:56,optaA,100.0,10.0,134.0,40.86,31.41,4.816,136.0,-4.459
2026-05-26 01:01:57,optaA,100.0,7.0,129.0,40.92,31.41,4.816,136.0,-4.447
2026-05-26 01:01:58,optaA,100.0,7.0,131.0,40.93,31.41,4.816,136.0,-4.454
2026-05-26 01:01:59,optaA,100.0,8.0,127.0,40.91,31.41,4.816,136.0,-4.463
2026-05-26 01:02:00,optaA,100.0,7.0,130.0,40.91,31.41,4.816,136.0,-4.438
2026-05-26 01:02:01,optaA,100.0,8.0,130.0,40.93,31.41,4.816,136.0,-4.454
2026-05-26 01:02:02,optaA,100.0,6.0,128.0,40.92,31.41,4.816,136.0,-4.454
2026-05-26 01:02:03,optaA,100.0,8.0,128.0,40.94,31.41,4.816,136.0,-4.451
2026-05-26 01:02:04,optaA,100.0,5.0,135.0,40.88,31.41,4.816,136.0,-4.444
2026-05-26 01:02:05,optaA,103.0,10.0,130.0,40.89,31.41,4.816,136.0,-4.456
2026-05-26 01:02:06,optaA,103.0,6.0,131.0,40.88,31.41,4.816,136.0,-4.448
2026-05-26 01:02:07,optaA,100.0,8.0,130.0,40.92,31.41,4.816,136.0,-4.464
2026-05-26 01:02:08,optaA,100.0,8.0,125.0,40.93,31.41,4.816,136.0,-4.45
2026-05-26 01:02:09,optaA,103.0,8.0,133.0,40.89,31.41,4.816,136.0,-4.461
2026-05-26 01:02:10,optaA,100.0,7.0,130.0,40.96,31.41,4.816,136.0,-4.453
2026-05-26 01:02:11,optaA,100.0,9.0,130.0,40.95,31.41,4.816,136.0,-4.455
2026-05-26 01:02:12,optaA,102.0,4.0,126.0,40.89,31.41,4.816,136.0,-4.451
2026-05-26 01:02:13,optaA,101.0,8.0,133.0,40.95,31.41,4.816,136.0,-4.447
2026-05-26 01:02:14,optaA,100.0,6.0,135.0,40.88,31.41,4.816,136.0,-4.458
2026-05-26 01:02:15,optaA,103.0,5.0,131.0,40.89,31.41,4.816,139.0,-4.445
2026-05-26 01:02:16,optaA,101.0,4.0,128.0,40.9,31.41,4.816,139.0,-4.445
2026-05-26 01:02:17,optaA,104.0,7.0,129.0,40.9,31.41,4.816,139.0,-4.447
2026-05-26 01:02:18,optaA,100.0,9.0,130.0,40.88,31.41,4.816,139.0,-4.456
2026-05-26 01:02:19,optaA,100.0,10.0,132.0,40.88,31.41,4.816,139.0,-4.448
2026-05-26 01:02:20,optaA,101.0,9.0,132.0,40.9,31.41,4.816,139.0,-4.458
2026-05-26 01:02:21,optaA,100.0,9.0,131.0,40.89,31.41,4.816,138.0,-4.451
2026-05-26 01:02:22,optaA,103.0,6.0,128.0,40.91,31.41,4.816,138.0,-4.45
2026-05-26 01:02:23,optaA,100.0,7.0,131.0,40.93,31.41,4.816,138.0,-4.446
2026-05-26 01:02:24,optaA,100.0,8.0,130.0,40.92,31.41,4.816,137.0,-4.453
2026-05-26 01:02:25,optaA,100.0,7.0,134.0,40.94,31.41,4.816,137.0,-4.447
2026-05-26 01:02:26,optaA,100.0,5.0,132.0,40.92,31.41,4.816,137.0,-4.453
2026-05-26 01:02:27,optaA,100.0,8.0,131.0,40.88,31.41,4.816,137.0,-4.454
2026-05-26 01:02:28,optaA,102.0,7.0,133.0,40.95,31.41,4.816,137.0,-4.454
2026-05-26 01:02:29,optaA,100.0,13.0,130.0,40.94,31.41,4.816,137.0,-4.461
2026-05-26 01:02:30,optaA,100.0,4.0,132.0,40.94,31.41,4.816,137.0,-4.446
2026-05-26 01:02:31,optaA,101.0,6.0,127.0,40.93,31.41,4.816,137.0,-4.445
2026-05-26 01:02:32,optaA,100.0,4.0,128.0,40.95,31.41,4.816,137.0,-4.44
2026-05-26 01:02:33,optaA,100.0,8.0,134.0,40.93,31.41,4.816,137.0,-4.449
2026-05-26 01:02:34,optaA,100.0,9.0,133.0,40.92,31.41,4.816,136.0,-4.454
2026-05-26 01:02:35,optaA,100.0,10.0,129.0,40.91,31.41,4.816,136.0,-4.459
2026-05-26 01:02:36,optaA,100.0,7.0,130.0,40.93,31.41,4.816,136.0,-4.454
2026-05-26 01:02:37,optaA,101.0,5.0,130.0,40.98,31.41,4.816,136.0,-4.45
2026-05-26 01:02:38,optaA,100.0,9.0,130.0,40.94,31.41,4.816,136.0,-4.451
2026-05-26 01:02:39,optaA,100.0,8.0,131.0,40.92,31.41,4.816,136.0,-4.441
2026-05-26 01:02:40,optaA,100.0,8.0,130.0,40.91,31.41,4.816,136.0,-4.451
2026-05-26 01:02:41,optaA,104.0,11.0,128.0,40.97,31.41,4.816,136.0,-4.46
2026-05-26 01:02:42,optaA,101.0,7.0,129.0,40.93,31.41,4.816,136.0,-4.453
2026-05-26 01:02:43,optaA,102.0,9.0,129.0,40.93,31.41,4.816,136.0,-4.453
2026-05-26 01:02:44,optaA,100.0,7.0,131.0,40.91,31.41,4.816,136.0,-4.453
2026-05-26 01:02:45,optaA,104.0,6.0,129.0,40.95,31.41,4.816,136.0,-4.447
2026-05-26 01:02:46,optaA,100.0,6.0,128.0,40.89,31.41,4.816,137.0,-4.442
2026-05-26 01:02:47,optaA,100.0,5.0,129.0,40.92,31.41,4.816,137.0,-4.441
2026-05-26 01:02:48,optaA,102.0,8.0,131.0,40.95,31.41,4.816,137.0,-4.456
2026-05-26 01:02:49,optaA,100.0,5.0,137.0,40.88,31.41,4.816,137.0,-4.444
2026-05-26 01:02:50,optaA,100.0,4.0,129.0,40.9,31.41,4.816,137.0,-4.449
2026-05-26 01:02:51,optaA,102.0,8.0,128.0,40.91,31.41,4.816,137.0,-4.46
2026-05-26 01:02:52,optaA,100.0,8.0,131.0,40.93,31.41,4.816,137.0,-4.451
2026-05-26 01:02:53,optaA,100.0,8.0,132.0,40.92,31.41,4.816,138.0,-4.455
2026-05-26 01:02:54,optaA,100.0,6.0,129.0,40.94,31.41,4.816,138.0,-4.449
2026-05-26 01:02:55,optaA,100.0,9.0,133.0,40.98,31.41,4.816,138.0,-4.454
2026-05-26 01:02:56,optaA,100.0,9.0,131.0,40.9,31.41,4.816,138.0,-4.449
2026-05-26 01:02:57,optaA,100.0,7.0,129.0,40.91,31.41,4.816,138.0,-4.446
2026-05-26 01:02:58,optaA,100.0,6.0,130.0,40.9,31.41,4.816,138.0,-4.448
2026-05-26 01:02:59,optaA,100.0,11.0,128.0,40.93,31.41,4.816,137.0,-4.462
2026-05-26 01:03:00,optaA,102.0,7.0,130.0,40.91,31.41,4.816,137.0,-4.453
2026-05-26 01:03:01,optaA,100.0,7.0,130.0,40.93,31.41,4.816,137.0,-4.444
2026-05-26 01:03:02,optaA,103.0,8.0,126.0,40.93,31.41,4.816,139.0,-4.452
2026-05-26 01:03:03,optaA,100.0,9.0,133.0,40.9,31.41,4.816,139.0,-4.451
2026-05-26 01:03:04,optaA,100.0,8.0,131.0,40.94,31.41,4.816,139.0,-4.447
2026-05-26 01:03:05,optaA,102.0,6.0,128.0,40.97,31.41,4.816,138.0,-4.45
2026-05-26 01:03:06,optaA,100.0,5.0,127.0,40.96,31.41,4.816,138.0,-4.443
