time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-20 11:48:40,optaA,100.0,93.0,334.0,42.99,33.91,5.013,95.0,-4.793
2026-05-20 11:48:41,optaA,100.0,115.0,153.0,40.47,33.91,5.013,95.0,-5.056
2026-05-20 11:48:42,optaA,100.0,99.0,132.0,40.43,33.91,5.012,93.0,-5.015
2026-05-20 11:48:43,optaA,100.0,113.0,242.0,41.85,33.91,5.012,93.0,-5.003
2026-05-20 11:48:44,optaA,100.0,113.0,254.0,41.78,33.91,5.012,93.0,-5.008
2026-05-20 11:48:45,optaA,100.0,118.0,103.0,40.2,33.91,5.013,91.0,-4.961
2026-05-20 11:48:46,optaA,100.0,140.0,276.0,42.13,33.91,5.013,91.0,-4.934
2026-05-20 11:48:47,optaA,101.0,106.0,95.0,40.05,33.91,5.013,91.0,-5.015
2026-05-20 11:48:48,optaA,100.0,141.0,58.0,39.69,33.91,5.013,90.0,-4.983
2026-05-20 11:48:49,optaA,100.0,99.0,122.0,39.91,33.91,5.013,90.0,-4.975
2026-05-20 11:48:50,optaA,100.0,141.0,205.0,40.85,33.91,5.013,90.0,-5.184
2026-05-20 11:48:51,optaA,100.0,66.0,61.0,39.86,33.91,5.014,89.0,-4.828
2026-05-20 11:48:52,optaA,100.0,112.0,104.0,39.67,33.91,5.014,89.0,-5.063
2026-05-20 11:48:53,optaA,101.0,103.0,201.0,41.96,33.91,5.014,89.0,-5.057
2026-05-20 11:48:54,optaA,100.0,97.0,230.0,42.55,33.92,5.012,89.0,-4.863
2026-05-20 11:48:55,optaA,102.0,95.0,199.0,40.84,33.92,5.012,89.0,-5.113
2026-05-20 11:48:56,optaA,100.0,110.0,53.0,39.39,33.92,5.012,89.0,-4.872
2026-05-20 11:48:57,optaA,100.0,68.0,69.0,39.45,33.91,5.017,89.0,-4.778
2026-05-20 11:48:58,optaA,100.0,91.0,106.0,39.89,33.91,5.017,89.0,-4.86
2026-05-20 11:48:59,optaA,100.0,125.0,216.0,41.66,33.91,5.017,89.0,-4.971
2026-05-20 11:49:00,optaA,100.0,101.0,110.0,40.52,33.91,5.017,89.0,-4.972
2026-05-20 11:49:01,optaA,100.0,95.0,185.0,41.32,33.91,4.917,85.0,-4.867
2026-05-20 11:49:02,optaA,100.0,174.0,272.0,42.18,33.91,4.917,85.0,-5.184
2026-05-20 11:49:03,optaA,100.0,98.0,169.0,40.62,33.91,4.917,85.0,-5.035
2026-05-20 11:49:04,optaA,100.0,88.0,273.0,42.05,33.91,4.914,85.0,-4.782
2026-05-20 11:49:05,optaA,101.0,157.0,206.0,41.81,33.91,4.914,85.0,-5.054
2026-05-20 11:49:06,optaA,100.0,118.0,236.0,42.13,33.91,4.914,85.0,-4.945
2026-05-20 11:49:07,optaA,101.0,78.0,175.0,40.58,33.92,5.013,85.0,-5.004
2026-05-20 11:49:08,optaA,103.0,104.0,117.0,40.46,33.92,5.013,85.0,-4.95
2026-05-20 11:49:09,optaA,100.0,80.0,209.0,41.95,33.92,5.013,85.0,-5.034
2026-05-20 11:49:10,optaA,100.0,69.0,249.0,41.88,33.92,5.014,83.0,-4.914
2026-05-20 11:49:11,optaA,103.0,95.0,67.0,39.79,33.92,5.014,83.0,-4.895
2026-05-20 11:49:12,optaA,100.0,100.0,155.0,41.69,33.92,5.014,83.0,-4.924
2026-05-20 11:49:13,optaA,100.0,96.0,49.0,39.76,33.92,5.014,83.0,-4.81
2026-05-20 11:49:14,optaA,100.0,110.0,232.0,41.75,33.92,5.014,83.0,-4.969
2026-05-20 11:49:15,optaA,100.0,115.0,104.0,39.86,33.92,5.014,83.0,-5.0
2026-05-20 11:49:16,optaA,102.0,168.0,167.0,40.72,33.92,4.914,81.0,-5.257
2026-05-20 11:49:17,optaA,100.0,74.0,277.0,42.55,33.92,4.914,81.0,-4.823
2026-05-20 11:49:18,optaA,100.0,81.0,268.0,42.04,33.92,4.914,81.0,-5.092
2026-05-20 11:49:19,optaA,100.0,112.0,124.0,39.95,33.92,5.015,81.0,-5.13
2026-05-20 11:49:20,optaA,101.0,133.0,141.0,40.69,33.92,5.015,81.0,-5.174
2026-05-20 11:49:21,optaA,100.0,129.0,223.0,41.31,33.92,5.015,81.0,-5.189
2026-05-20 11:49:22,optaA,100.0,122.0,102.0,40.32,33.92,5.015,81.0,-5.041
2026-05-20 11:49:23,optaA,100.0,129.0,140.0,40.68,33.93,5.013,83.0,-5.149
2026-05-20 11:49:24,optaA,100.0,133.0,254.0,42.39,33.93,5.013,83.0,-4.955
2026-05-20 11:49:25,optaA,100.0,99.0,258.0,42.15,33.93,5.013,83.0,-4.987
2026-05-20 11:49:26,optaA,100.0,65.0,161.0,40.51,33.93,5.014,84.0,-4.969
2026-05-20 11:49:27,optaA,100.0,97.0,226.0,42.09,33.93,5.014,84.0,-4.91
2026-05-20 11:49:28,optaA,100.0,166.0,136.0,40.56,33.93,5.014,84.0,-5.106
2026-05-20 11:49:29,optaA,101.0,100.0,260.0,42.56,33.93,5.014,85.0,-4.901
2026-05-20 11:49:30,optaA,100.0,113.0,235.0,42.01,33.93,5.014,85.0,-4.912
2026-05-20 11:49:31,optaA,100.0,136.0,93.0,40.1,33.93,5.014,85.0,-5.093
2026-05-20 11:49:32,optaA,100.0,121.0,137.0,40.2,33.94,5.012,87.0,-5.138
2026-05-20 11:49:33,optaA,100.0,110.0,89.0,40.3,33.94,5.012,87.0,-4.961
2026-05-20 11:49:34,optaA,101.0,89.0,236.0,42.4,33.94,5.012,87.0,-4.812
2026-05-20 11:49:35,optaA,103.0,88.0,271.0,42.65,33.94,5.013,87.0,-4.8
2026-05-20 11:49:36,optaA,101.0,132.0,197.0,41.16,33.94,5.013,87.0,-5.137
2026-05-20 11:49:37,optaA,102.0,92.0,165.0,40.81,33.94,5.013,87.0,-5.146
2026-05-20 11:49:38,optaA,100.0,88.0,262.0,41.77,33.94,5.014,85.0,-5.087
2026-05-20 11:49:39,optaA,100.0,96.0,120.0,40.68,33.94,5.014,85.0,-5.016
2026-05-20 11:49:40,optaA,100.0,87.0,204.0,41.77,33.94,5.014,85.0,-5.016
2026-05-20 11:49:41,optaA,100.0,121.0,168.0,41.16,33.95,5.012,85.0,-4.969
2026-05-20 11:49:42,optaA,100.0,101.0,90.0,40.15,33.95,5.012,85.0,-4.999
2026-05-20 11:49:43,optaA,104.0,92.0,281.0,42.51,33.95,5.012,85.0,-4.845
2026-05-20 11:49:44,optaA,101.0,111.0,221.0,41.47,33.95,5.012,85.0,-5.066
2026-05-20 11:49:45,optaA,100.0,102.0,126.0,40.1,33.95,5.013,85.0,-5.07
2026-05-20 11:49:46,optaA,102.0,105.0,250.0,41.99,33.95,5.013,85.0,-4.985
2026-05-20 11:49:47,optaA,100.0,134.0,255.0,42.25,33.95,5.013,85.0,-5.118
2026-05-20 11:49:48,optaA,100.0,103.0,82.0,39.91,33.95,5.014,85.0,-4.948
2026-05-20 11:49:50,optaA,100.0,94.0,96.0,39.75,33.95,5.014,85.0,-4.953
2026-05-20 11:49:50,optaA,101.0,69.0,224.0,42.27,33.95,5.014,85.0,-4.813
2026-05-20 11:49:51,optaA,101.0,118.0,149.0,40.53,33.95,5.014,85.0,-5.071
2026-05-20 11:49:52,optaA,100.0,140.0,127.0,40.37,33.95,5.014,85.0,-5.057
2026-05-20 11:49:54,optaA,101.0,91.0,266.0,42.77,33.95,5.014,85.0,-4.742
2026-05-20 11:49:55,optaA,101.0,103.0,179.0,41.0,33.95,5.015,85.0,-5.148
2026-05-20 11:49:56,optaA,100.0,108.0,178.0,41.16,33.95,5.015,85.0,-5.133
2026-05-20 11:49:57,optaA,100.0,101.0,141.0,40.47,33.95,5.015,85.0,-5.056
2026-05-20 11:49:57,optaA,100.0,81.0,153.0,41.01,33.95,5.015,84.0,-4.931
2026-05-20 11:49:59,optaA,100.0,130.0,191.0,41.32,33.95,5.015,84.0,-5.145
2026-05-20 11:50:00,optaA,100.0,133.0,44.0,39.22,33.95,5.015,84.0,-4.892
2026-05-20 11:50:01,optaA,103.0,128.0,91.0,39.64,33.95,5.015,83.0,-5.07
2026-05-20 11:50:02,optaA,100.0,108.0,73.0,40.22,33.95,5.015,83.0,-4.963
2026-05-20 11:50:03,optaA,100.0,134.0,240.0,41.79,33.95,5.015,83.0,-5.088
2026-05-20 11:50:04,optaA,100.0,83.0,70.0,40.12,33.95,5.015,83.0,-4.816
2026-05-20 11:50:05,optaA,100.0,124.0,230.0,41.57,33.95,5.015,83.0,-5.097
2026-05-20 11:50:06,optaA,100.0,124.0,144.0,40.26,33.95,5.015,83.0,-5.143
2026-05-20 11:50:07,optaA,100.0,129.0,85.0,39.95,33.95,5.015,83.0,-5.02
2026-05-20 11:50:08,optaA,100.0,133.0,234.0,41.85,33.96,5.013,84.0,-5.124
2026-05-20 11:50:09,optaA,100.0,131.0,84.0,39.78,33.96,5.013,84.0,-5.044
2026-05-20 11:50:10,optaA,100.0,121.0,79.0,40.25,33.96,5.013,84.0,-4.99
2026-05-20 11:50:11,optaA,102.0,122.0,146.0,40.91,33.96,5.014,84.0,-5.008
2026-05-20 11:50:12,optaA,103.0,112.0,207.0,41.58,33.96,5.014,84.0,-4.982
2026-05-20 11:50:13,optaA,100.0,57.0,195.0,41.46,33.96,5.014,84.0,-4.888
2026-05-20 11:50:14,optaA,101.0,135.0,162.0,40.93,33.96,5.014,83.0,-5.11
2026-05-20 11:50:15,optaA,100.0,121.0,140.0,40.37,33.96,5.014,83.0,-5.126
2026-05-20 11:50:16,optaA,100.0,129.0,235.0,41.65,33.96,5.014,83.0,-5.04
2026-05-20 11:50:17,optaA,100.0,127.0,87.0,39.91,33.96,5.015,84.0,-5.033
2026-05-20 11:50:18,optaA,100.0,93.0,130.0,40.84,33.96,5.015,84.0,-4.989
2026-05-20 11:50:19,optaA,102.0,120.0,244.0,42.29,33.96,5.015,84.0,-4.987
2026-05-20 11:50:20,optaA,103.0,94.0,253.0,42.19,33.96,5.015,83.0,-4.876
2026-05-20 11:50:21,optaA,104.0,94.0,246.0,42.14,33.96,5.015,83.0,-4.967
2026-05-20 11:50:22,optaA,104.0,68.0,259.0,42.39,33.96,5.015,83.0,-4.708
2026-05-20 11:50:23,optaA,102.0,135.0,291.0,42.69,33.97,5.013,84.0,-4.891
2026-05-20 11:50:24,optaA,100.0,123.0,136.0,40.54,33.97,5.013,84.0,-5.061
2026-05-20 11:50:25,optaA,101.0,103.0,258.0,41.82,33.97,5.013,84.0,-5.101
2026-05-20 11:50:26,optaA,100.0,124.0,225.0,42.16,33.97,5.013,84.0,-4.923
2026-05-20 11:50:27,optaA,101.0,136.0,183.0,41.92,33.98,5.014,83.0,-5.001
2026-05-20 11:50:28,optaA,100.0,71.0,113.0,40.39,33.98,5.014,83.0,-4.922
2026-05-20 11:50:29,optaA,100.0,115.0,211.0,41.83,33.98,5.014,83.0,-5.136
2026-05-20 11:50:30,optaA,101.0,123.0,136.0,40.52,33.97,5.014,83.0,-5.138
2026-05-20 11:50:31,optaA,100.0,104.0,206.0,41.26,33.97,5.014,83.0,-5.152
2026-05-20 11:50:32,optaA,103.0,124.0,112.0,40.56,33.97,5.014,83.0,-4.957
2026-05-20 11:50:33,optaA,100.0,112.0,230.0,42.0,33.98,5.015,82.0,-4.972
2026-05-20 11:50:34,optaA,103.0,56.0,212.0,41.9,33.98,5.015,82.0,-4.918
2026-05-20 11:50:35,optaA,100.0,110.0,207.0,41.87,33.98,5.015,82.0,-4.99
2026-05-20 11:50:36,optaA,100.0,104.0,57.0,39.74,33.98,5.015,81.0,-4.838
2026-05-20 11:50:37,optaA,100.0,115.0,195.0,41.87,33.98,5.015,81.0,-5.074
2026-05-20 11:50:38,optaA,100.0,112.0,249.0,41.84,33.98,5.015,81.0,-4.955
2026-05-20 11:50:39,optaA,100.0,99.0,134.0,40.3,33.98,5.015,81.0,-5.002
2026-05-20 11:50:40,optaA,100.0,101.0,186.0,41.31,33.98,5.015,81.0,-5.127
2026-05-20 11:50:41,optaA,100.0,125.0,224.0,41.12,33.98,5.015,81.0,-5.185
2026-05-20 11:50:42,optaA,100.0,111.0,152.0,41.11,33.98,5.013,81.0,-5.117
2026-05-20 11:50:43,optaA,100.0,82.0,189.0,40.93,33.98,5.013,81.0,-5.093
2026-05-20 11:50:44,optaA,100.0,142.0,113.0,40.77,33.98,5.013,81.0,-5.104
2026-05-20 11:50:45,optaA,100.0,81.0,246.0,42.08,33.98,5.013,81.0,-4.922
2026-05-20 11:50:46,optaA,100.0,100.0,128.0,40.26,33.98,5.014,81.0,-5.067
2026-05-20 11:50:47,optaA,100.0,94.0,197.0,41.78,33.98,5.014,81.0,-5.001
2026-05-20 11:50:48,optaA,103.0,108.0,125.0,40.41,33.98,5.014,81.0,-5.073
2026-05-20 11:50:49,optaA,102.0,122.0,48.0,39.41,33.98,5.014,79.0,-4.915
2026-05-20 11:50:50,optaA,100.0,98.0,124.0,40.27,33.98,5.014,79.0,-5.062
2026-05-20 11:50:51,optaA,100.0,109.0,217.0,41.64,33.98,5.014,79.0,-5.01
2026-05-20 11:50:52,optaA,102.0,102.0,67.0,39.56,33.98,5.015,79.0,-4.938
2026-05-20 11:50:53,optaA,100.0,143.0,186.0,40.7,33.98,5.015,79.0,-5.24
2026-05-20 11:50:54,optaA,102.0,69.0,92.0,40.07,33.98,5.015,79.0,-4.88
2026-05-20 11:50:55,optaA,100.0,101.0,131.0,40.22,33.98,5.015,79.0,-5.079
2026-05-20 11:50:56,optaA,100.0,100.0,126.0,40.82,33.98,5.015,79.0,-4.95
2026-05-20 11:50:57,optaA,100.0,123.0,266.0,42.53,33.98,5.015,79.0,-4.893
2026-05-20 11:50:58,optaA,100.0,97.0,298.0,41.95,34.0,5.013,79.0,-4.865
2026-05-20 11:50:59,optaA,100.0,127.0,138.0,40.24,34.0,5.013,79.0,-5.18
2026-05-20 11:51:00,optaA,100.0,107.0,268.0,42.22,34.0,5.013,79.0,-4.985
2026-05-20 11:51:01,optaA,100.0,87.0,100.0,40.1,34.0,5.014,78.0,-4.918
2026-05-20 11:51:02,optaA,100.0,155.0,221.0,41.84,34.0,5.014,78.0,-5.025
2026-05-20 11:51:03,optaA,103.0,95.0,98.0,40.21,34.0,5.014,78.0,-4.887
2026-05-20 11:51:04,optaA,100.0,159.0,204.0,40.71,34.0,5.012,78.0,-5.299
2026-05-20 11:51:05,optaA,100.0,142.0,143.0,41.14,34.0,5.012,78.0,-5.183
2026-05-20 11:51:06,optaA,102.0,117.0,275.0,42.07,34.0,5.012,78.0,-5.062
2026-05-20 11:51:07,optaA,100.0,76.0,135.0,40.36,34.0,5.012,78.0,-4.934
2026-05-20 11:51:08,optaA,100.0,66.0,168.0,41.44,34.0,5.013,77.0,-4.877
2026-05-20 11:51:09,optaA,100.0,94.0,211.0,41.96,34.0,5.013,77.0,-4.926
2026-05-20 11:51:10,optaA,104.0,76.0,170.0,41.03,34.0,5.013,77.0,-5.028
2026-05-20 11:51:11,optaA,100.0,57.0,240.0,41.79,34.0,5.014,78.0,-4.923
2026-05-20 11:51:12,optaA,100.0,76.0,52.0,39.91,34.0,5.014,78.0,-4.782
2026-05-20 11:51:13,optaA,100.0,98.0,189.0,41.91,34.0,5.014,78.0,-4.859
2026-05-20 11:51:14,optaA,103.0,69.0,67.0,39.76,34.0,5.014,77.0,-4.77
2026-05-20 11:51:15,optaA,100.0,98.0,150.0,40.61,34.0,5.014,77.0,-5.004
2026-05-20 11:51:16,optaA,102.0,120.0,246.0,42.61,34.0,5.014,77.0,-4.936
2026-05-20 11:51:17,optaA,100.0,124.0,135.0,40.68,34.0,5.015,77.0,-5.178
2026-05-20 11:51:18,optaA,100.0,134.0,108.0,40.12,34.0,5.015,77.0,-5.065
2026-05-20 11:51:19,optaA,100.0,92.0,162.0,41.44,34.0,5.015,77.0,-5.015
2026-05-20 11:51:20,optaA,101.0,116.0,234.0,41.77,34.0,5.015,78.0,-5.115
2026-05-20 11:51:21,optaA,102.0,143.0,124.0,40.35,34.0,5.015,78.0,-5.098
2026-05-20 11:51:22,optaA,100.0,97.0,229.0,41.99,34.0,5.015,78.0,-4.97
2026-05-20 11:51:23,optaA,100.0,147.0,196.0,41.25,34.01,4.913,78.0,-5.115
2026-05-20 11:51:24,optaA,100.0,81.0,100.0,39.9,34.01,4.913,78.0,-4.959
2026-05-20 11:51:25,optaA,100.0,126.0,211.0,41.7,34.01,4.913,78.0,-5.156
2026-05-20 11:51:26,optaA,102.0,116.0,36.0,39.42,34.01,4.913,79.0,-4.827
2026-05-20 11:51:27,optaA,100.0,65.0,197.0,41.38,34.01,4.913,79.0,-5.02
2026-05-20 11:51:28,optaA,103.0,92.0,240.0,42.3,34.01,4.913,79.0,-4.773
2026-05-20 11:51:29,optaA,100.0,131.0,254.0,41.78,34.01,4.913,79.0,-5.027
2026-05-20 11:51:30,optaA,100.0,101.0,182.0,40.61,34.01,4.914,79.0,-5.12
2026-05-20 11:51:31,optaA,102.0,112.0,82.0,40.36,34.01,4.914,79.0,-4.841
2026-05-20 11:51:32,optaA,100.0,129.0,159.0,40.81,34.01,4.914,79.0,-5.084
2026-05-20 11:51:33,optaA,100.0,93.0,228.0,41.98,34.01,4.914,78.0,-4.906
2026-05-20 11:51:34,optaA,101.0,87.0,87.0,39.72,34.01,4.914,78.0,-4.861
2026-05-20 11:51:35,optaA,100.0,136.0,262.0,42.49,34.01,4.914,78.0,-5.071
2026-05-20 11:51:36,optaA,103.0,134.0,166.0,40.74,34.02,4.912,78.0,-5.226
2026-05-20 11:51:37,optaA,100.0,102.0,63.0,39.73,34.02,4.912,78.0,-4.885
2026-05-20 11:51:38,optaA,100.0,135.0,162.0,41.13,34.02,4.912,78.0,-5.224
2026-05-20 11:51:39,optaA,102.0,83.0,218.0,41.39,34.01,4.915,79.0,-5.096
2026-05-20 11:51:40,optaA,101.0,150.0,92.0,39.78,34.01,4.915,79.0,-5.063
2026-05-20 11:51:41,optaA,100.0,91.0,124.0,40.77,34.01,4.915,79.0,-5.019
2026-05-20 11:51:42,optaA,103.0,146.0,265.0,42.29,34.02,4.913,81.0,-5.02
2026-05-20 11:51:43,optaA,100.0,175.0,296.0,42.29,34.02,4.913,81.0,-5.198
2026-05-20 11:51:44,optaA,100.0,99.0,180.0,40.87,34.02,4.913,81.0,-5.119
2026-05-20 11:51:45,optaA,100.0,114.0,71.0,39.49,34.01,4.916,82.0,-4.935
2026-05-20 11:51:46,optaA,100.0,102.0,132.0,40.6,34.01,4.916,82.0,-5.044
2026-05-20 11:51:47,optaA,100.0,73.0,235.0,41.42,34.01,4.916,82.0,-5.059
2026-05-20 11:51:48,optaA,100.0,169.0,156.0,40.57,34.01,4.916,82.0,-5.172
2026-05-20 11:51:49,optaA,100.0,86.0,285.0,42.45,34.02,4.914,83.0,-4.773
2026-05-20 11:51:50,optaA,100.0,134.0,200.0,41.26,34.02,4.914,83.0,-5.164
2026-05-20 11:51:51,optaA,100.0,99.0,115.0,40.23,34.02,4.914,83.0,-4.996
2026-05-20 11:51:52,optaA,101.0,104.0,266.0,42.45,34.02,4.914,84.0,-4.915
2026-05-20 11:51:53,optaA,100.0,144.0,263.0,42.42,34.02,4.914,84.0,-5.019
2026-05-20 11:51:54,optaA,100.0,113.0,147.0,40.68,34.02,4.914,84.0,-5.121
2026-05-20 11:51:55,optaA,100.0,115.0,135.0,40.4,34.03,4.912,84.0,-5.095
2026-05-20 11:51:56,optaA,100.0,89.0,201.0,41.34,34.03,4.912,84.0,-4.987
2026-05-20 11:51:57,optaA,102.0,119.0,79.0,40.05,34.03,4.912,84.0,-4.968
2026-05-20 11:51:58,optaA,100.0,134.0,134.0,40.47,34.02,4.915,84.0,-5.2
2026-05-20 11:51:59,optaA,100.0,108.0,110.0,40.42,34.02,4.915,84.0,-4.943
2026-05-20 11:52:00,optaA,101.0,89.0,215.0,41.74,34.02,4.915,84.0,-4.989
2026-05-20 11:52:01,optaA,100.0,56.0,235.0,42.01,34.03,4.913,83.0,-4.811
2026-05-20 11:52:02,optaA,100.0,83.0,259.0,41.96,34.03,4.913,83.0,-4.975
2026-05-20 11:52:03,optaA,100.0,93.0,45.0,39.55,34.03,4.913,83.0,-4.805
2026-05-20 11:52:04,optaA,100.0,104.0,211.0,41.08,34.03,4.914,83.0,-5.085
2026-05-20 11:52:05,optaA,102.0,172.0,238.0,41.94,34.03,4.914,83.0,-4.999
2026-05-20 11:52:06,optaA,100.0,59.0,154.0,40.29,34.03,4.914,83.0,-5.039
2026-05-20 11:52:07,optaA,102.0,161.0,186.0,41.58,34.02,4.916,82.0,-5.071
2026-05-20 11:52:08,optaA,100.0,130.0,221.0,41.98,34.02,4.916,82.0,-5.025
2026-05-20 11:52:09,optaA,102.0,104.0,232.0,42.52,34.02,4.916,82.0,-4.883
2026-05-20 11:52:10,optaA,100.0,134.0,181.0,40.8,34.02,4.916,82.0,-5.227
2026-05-20 11:52:11,optaA,100.0,91.0,69.0,39.48,34.03,4.914,82.0,-4.89
2026-05-20 11:52:12,optaA,102.0,76.0,183.0,40.94,34.03,4.914,82.0,-5.07
2026-05-20 11:52:13,optaA,100.0,80.0,273.0,42.2,34.03,4.914,82.0,-4.765
2026-05-20 11:52:14,optaA,100.0,96.0,185.0,40.73,34.03,4.914,82.0,-5.091
2026-05-20 11:52:15,optaA,100.0,108.0,65.0,39.84,34.03,4.914,82.0,-4.907
2026-05-20 11:52:16,optaA,103.0,122.0,271.0,42.42,34.03,4.914,82.0,-4.944
2026-05-20 11:52:17,optaA,100.0,110.0,242.0,42.33,34.03,4.915,83.0,-4.934
2026-05-20 11:52:18,optaA,100.0,108.0,218.0,41.75,34.03,4.915,83.0,-4.984
2026-05-20 11:52:19,optaA,100.0,119.0,193.0,41.03,34.03,4.915,83.0,-5.106
2026-05-20 11:52:20,optaA,100.0,135.0,190.0,41.19,34.03,4.915,84.0,-5.1
2026-05-20 11:52:21,optaA,100.0,73.0,93.0,40.54,34.03,4.915,84.0,-4.874
2026-05-20 11:52:22,optaA,100.0,106.0,179.0,41.35,34.03,4.915,84.0,-4.981
2026-05-20 11:52:23,optaA,100.0,138.0,110.0,40.26,34.03,4.915,84.0,-5.084
2026-05-20 11:52:24,optaA,103.0,120.0,237.0,42.44,34.03,4.915,84.0,-4.976
2026-05-20 11:52:25,optaA,100.0,80.0,205.0,41.62,34.03,4.915,84.0,-4.918
2026-05-20 11:52:26,optaA,104.0,186.0,104.0,40.34,34.03,4.915,85.0,-5.206
2026-05-20 11:52:27,optaA,100.0,178.0,220.0,42.21,34.03,4.915,85.0,-5.213
2026-05-20 11:52:28,optaA,100.0,131.0,176.0,40.85,34.03,4.915,85.0,-5.187
2026-05-20 11:52:30,optaA,102.0,98.0,75.0,39.96,34.03,4.915,85.0,-4.913
2026-05-20 11:52:31,optaA,101.0,101.0,105.0,40.05,34.03,4.915,85.0,-4.968
2026-05-20 11:52:32,optaA,101.0,97.0,204.0,41.63,34.03,4.915,85.0,-5.094
2026-05-20 11:52:33,optaA,100.0,173.0,156.0,40.93,34.03,4.915,85.0,-5.153
2026-05-20 11:52:34,optaA,100.0,84.0,226.0,41.93,34.04,4.913,87.0,-4.936
2026-05-20 11:52:35,optaA,100.0,80.0,120.0,40.28,34.04,4.913,87.0,-4.898
2026-05-20 11:52:36,optaA,100.0,79.0,153.0,40.65,34.04,4.913,87.0,-4.964
2026-05-20 11:52:37,optaA,103.0,114.0,53.0,39.92,34.04,4.914,88.0,-4.903
2026-05-20 11:52:38,optaA,100.0,107.0,108.0,40.19,34.04,4.914,88.0,-4.963
2026-05-20 11:52:39,optaA,100.0,100.0,108.0,40.05,34.04,4.914,88.0,-5.029
2026-05-20 11:52:40,optaA,100.0,97.0,251.0,41.96,34.04,4.914,87.0,-4.992
2026-05-20 11:52:41,optaA,102.0,144.0,118.0,39.78,34.04,4.914,87.0,-5.142
2026-05-20 11:52:42,optaA,100.0,137.0,111.0,39.99,34.04,4.914,87.0,-5.07
2026-05-20 11:52:43,optaA,100.0,133.0,240.0,42.23,34.03,4.917,87.0,-5.024
2026-05-20 11:52:44,optaA,103.0,121.0,125.0,40.29,34.03,4.917,87.0,-5.074
2026-05-20 11:52:45,optaA,103.0,117.0,166.0,41.37,34.03,4.917,87.0,-5.005
2026-05-20 11:52:46,optaA,103.0,109.0,238.0,42.44,34.04,4.914,87.0,-4.821
2026-05-20 11:52:47,optaA,100.0,178.0,229.0,41.42,34.04,4.914,87.0,-5.344
2026-05-20 11:52:48,optaA,101.0,109.0,166.0,40.94,34.04,4.914,87.0,-5.062
2026-05-20 11:52:49,optaA,100.0,135.0,252.0,42.18,34.04,4.915,85.0,-4.992
2026-05-20 11:52:50,optaA,102.0,121.0,99.0,40.55,34.04,4.915,85.0,-5.032
2026-05-20 11:52:51,optaA,100.0,154.0,199.0,42.21,34.04,4.915,85.0,-5.15
2026-05-20 11:52:52,optaA,100.0,87.0,239.0,41.81,34.04,4.915,85.0,-5.016
2026-05-20 11:52:53,optaA,100.0,106.0,128.0,40.42,34.04,4.915,85.0,-5.116
2026-05-20 11:52:54,optaA,100.0,164.0,198.0,41.71,34.04,4.915,85.0,-5.176
2026-05-20 11:52:55,optaA,100.0,126.0,166.0,41.0,34.04,4.915,85.0,-5.069
2026-05-20 11:52:56,optaA,100.0,66.0,135.0,40.37,34.04,4.915,87.0,-4.936
2026-05-20 11:52:57,optaA,100.0,88.0,187.0,40.89,34.04,4.915,87.0,-4.909
2026-05-20 11:52:58,optaA,100.0,90.0,295.0,42.41,34.04,4.915,87.0,-4.855
2026-05-20 11:52:59,optaA,100.0,118.0,187.0,40.92,34.04,4.915,88.0,-5.166
2026-05-20 11:53:00,optaA,100.0,176.0,93.0,40.0,34.04,4.915,88.0,-5.147
2026-05-20 11:53:01,optaA,100.0,91.0,178.0,41.86,34.04,4.915,88.0,-4.887
2026-05-20 11:53:02,optaA,100.0,129.0,222.0,42.27,34.05,4.913,90.0,-4.917
2026-05-20 11:53:03,optaA,100.0,91.0,212.0,40.93,34.05,4.913,90.0,-5.05
2026-05-20 11:53:04,optaA,104.0,96.0,80.0,39.44,34.05,4.913,90.0,-4.913
2026-05-20 11:53:05,optaA,101.0,67.0,88.0,40.11,34.05,4.914,91.0,-4.889
2026-05-20 11:53:06,optaA,104.0,95.0,180.0,41.57,34.05,4.914,91.0,-4.973
2026-05-20 11:53:07,optaA,100.0,130.0,170.0,41.07,34.05,4.914,91.0,-5.02
2026-05-20 11:53:08,optaA,104.0,157.0,294.0,42.38,34.05,4.914,91.0,-4.996
2026-05-20 11:53:09,optaA,100.0,124.0,172.0,41.72,34.05,4.914,91.0,-4.993
2026-05-20 11:53:10,optaA,100.0,130.0,54.0,39.24,34.05,4.914,91.0,-4.985
2026-05-20 11:53:11,optaA,100.0,113.0,151.0,41.65,34.05,4.915,91.0,-4.958
2026-05-20 11:53:15,optaA,100.0,102.0,194.0,42.12,34.05,4.915,91.0,-4.894
2026-05-20 11:53:15,optaA,100.0,106.0,251.0,42.13,34.05,4.915,91.0,-4.914
2026-05-20 11:53:15,optaA,100.0,140.0,256.0,41.95,34.05,4.915,91.0,-5.069
2026-05-20 11:53:15,optaA,100.0,140.0,174.0,41.04,34.05,4.915,93.0,-5.173
2026-05-20 11:53:16,optaA,101.0,120.0,124.0,39.63,34.05,4.915,93.0,-5.037
2026-05-20 11:53:17,optaA,102.0,101.0,187.0,41.6,34.05,4.915,93.0,-5.004
2026-05-20 11:53:18,optaA,100.0,115.0,75.0,39.87,34.07,4.913,91.0,-4.975
2026-05-20 11:53:19,optaA,102.0,157.0,148.0,40.86,34.07,4.913,91.0,-5.231
2026-05-20 11:53:20,optaA,101.0,126.0,224.0,41.89,34.07,4.913,91.0,-5.153
